-4426,124200
-4425,120625
-4424,82571.4
-4423,110288
-4422,123224
-4421,120247
-4420,82088
-4419,110121
-4418,122347
-4417,120016
-4416,81597.1
-4415,109885
-4414,121307
-4413,119817
-4412,81183.2
-4411,109596
-4410,120286
-4409,119426
-4408,80690.9
-4407,109307
-4406,119266
-4405,119074
-4404,80217.6
-4403,109002
-4402,118238
-4401,118731
-4400,79697.4
-4399,108717
-4398,117138
-4397,118343
-4396,79216.5
-4395,108329
-4394,116088
-4393,117943
-4392,78776.9
-4391,107968
-4390,114994
-4389,117520
-4388,78228.3
-4387,107638
-4386,113827
-4385,116982
-4384,77793.7
-4383,107199
-4382,112713
-4381,116564
-4380,77338.7
-4379,106817
-4378,111489
-4377,116041
-4376,76861.2
-4375,106383
-4374,110311
-4373,115494
-4372,76401.5
-4371,105981
-4370,109138
-4369,114942
-4368,75933.8
-4367,105503
-4366,107901
-4365,114384
-4364,75391.2
-4363,104986
-4362,106639
-4361,113771
-4360,74999.8
-4359,104570
-4358,105345
-4357,113140
-4356,74456.9
-4355,104001
-4354,104095
-4353,112492
-4352,73988.6
-4351,103482
-4350,102871
-4349,111830
-4348,73522.8
-4347,102994
-4346,101576
-4345,111130
-4344,73024.6
-4343,102363
-4342,100197
-4341,110482
-4340,72630.1
-4339,101833
-4338,98877.1
-4337,109763
-4336,72149.4
-4335,101241
-4334,97503
-4333,109038
-4332,71676.6
-4331,100661
-4330,96258.6
-4329,108275
-4328,71262.1
-4327,100068
-4326,94759.7
-4325,107523
-4324,70823.8
-4323,99337.9
-4322,93383.5
-4321,106682
-4320,70269.2
-4319,98721.1
-4318,92043.4
-4317,105829
-4316,69822
-4315,98066.4
-4314,90611
-4313,105024
-4312,69343.1
-4311,97351.8
-4310,89225.8
-4309,104165
-4308,68911.2
-4307,96680
-4306,87773.7
-4305,103272
-4304,68514.3
-4303,96008.2
-4302,86326.2
-4301,102417
-4300,68051.8
-4299,95263.2
-4298,84926.5
-4297,101519
-4296,67631.2
-4295,94575.8
-4294,83406.7
-4293,100570
-4292,67193.5
-4291,93839.5
-4290,81940.8
-4289,99589.5
-4288,66737.6
-4287,93047.9
-4286,80472.8
-4285,98664.6
-4284,66302.6
-4283,92328.6
-4282,79059.7
-4281,97646.4
-4280,65841.8
-4279,91535.6
-4278,77520.1
-4277,96716
-4276,65452.5
-4275,90701.1
-4274,76053.9
-4273,95628.9
-4272,64996.6
-4271,89949.8
-4270,74589.6
-4269,94625.3
-4268,64623
-4267,89100.1
-4266,73017.2
-4265,93619.3
-4264,64182.2
-4263,88271
-4262,71499.4
-4261,92559.1
-4260,63699.9
-4259,87431.3
-4258,70000.4
-4257,91491.2
-4256,63292.7
-4255,86622.3
-4254,68448.3
-4253,90400.9
-4252,62937
-4251,85707.2
-4250,66974
-4249,89341.9
-4248,62556.9
-4247,84836.4
-4246,65434.7
-4245,88178.4
-4244,62169.9
-4243,83986
-4242,64003.6
-4241,87132.3
-4240,61790.8
-4239,83050.7
-4238,62354.6
-4237,85855.3
-4236,61377.8
-4235,82200.1
-4234,60864.9
-4233,84789.6
-4232,60963.3
-4231,81268
-4230,59305.2
-4229,83599.2
-4228,60551.8
-4227,80399.8
-4226,57780.4
-4225,82446.3
-4224,60190.4
-4223,79512.8
-4222,56281.2
-4221,81238.8
-4220,59806.4
-4219,78477.2
-4218,54717.7
-4217,80075
-4216,59378.8
-4215,77550.3
-4214,53179.7
-4213,78824.1
-4212,59026.5
-4211,76588.3
-4210,51624.8
-4209,77657.5
-4208,58634.5
-4207,75573
-4206,50087.3
-4205,76420.7
-4204,58274
-4203,74647.1
-4202,48611.9
-4201,75171
-4200,57869.4
-4199,73664.9
-4198,47101.2
-4197,73924.7
-4196,57505.6
-4195,72661.3
-4194,45540.5
-4193,72722.4
-4192,57163.3
-4191,71715.1
-4190,44087.7
-4189,71424.4
-4188,56756.8
-4187,70716.2
-4186,42492.2
-4185,70138.1
-4184,56419.7
-4183,69705.6
-4182,41011.6
-4181,68918.5
-4180,56100.6
-4179,68698.4
-4178,39464.1
-4177,67584.9
-4176,55606.1
-4175,67680.2
-4174,38020.1
-4173,66298.8
-4172,55331.4
-4171,66635.9
-4170,36527
-4169,65008.7
-4168,55006.7
-4167,65636.2
-4166,35140.9
-4165,63684.2
-4164,54587.6
-4163,64568.7
-4162,33571.1
-4161,62373.3
-4160,54179.7
-4159,63526.2
-4158,32127.6
-4157,61118.8
-4156,53884.6
-4155,62485.6
-4154,30738.8
-4153,59712.1
-4152,53485.4
-4151,61460
-4150,29266.5
-4149,58453.6
-4148,53159.4
-4147,60451.1
-4146,27858.7
-4145,57085.1
-4144,52808.7
-4143,59345.5
-4142,26459.1
-4141,55752.8
-4140,52406.2
-4139,58296.2
-4138,25087.9
-4137,54452.2
-4136,52106.7
-4135,57259.5
-4134,23687.7
-4133,53095.1
-4132,51779.9
-4131,56165.5
-4130,22385.3
-4129,51696.2
-4128,51378.2
-4127,55063.8
-4126,21040.7
-4125,50393.7
-4124,51027.5
-4123,54013.2
-4122,19780.5
-4121,49043
-4120,50672.3
-4119,52953.2
-4118,18564.2
-4117,47621.4
-4116,50286.7
-4115,51916.2
-4114,17227
-4113,46356.1
-4112,49941.4
-4111,50833.3
-4110,16084.1
-4109,45003
-4108,49610.5
-4107,49714.5
-4106,14971.8
-4105,43633.2
-4104,49244.9
-4103,48686
-4102,13881
-4101,42297.3
-4100,48893.8
-4099,47550.2
-4098,12833.3
-4097,40968.5
-4096,48538.2
-4095,46504.3
-4094,11889.5
-4093,39636.6
-4092,48183.6
-4091,45424.3
-4090,11034
-4089,38210
-4088,47850.3
-4087,44349.9
-4086,10279
-4085,36903
-4084,47474.9
-4083,43242.5
-4082,9779.63
-4081,35541
-4080,47095.7
-4079,42203.9
-4078,9298.17
-4077,34200
-4076,46764.4
-4075,41105.9
-4074,9034.79
-4073,32931.2
-4072,46350.6
-4071,40028.4
-4070,9016.32
-4069,31540.6
-4068,46003.5
-4067,38917.4
-4066,9141
-4065,30180.7
-4064,45646.5
-4063,37868.1
-4062,9419.14
-4061,28829.9
-4060,45254.6
-4059,36822.2
-4058,9848.16
-4057,27509.7
-4056,44933.4
-4055,35811.3
-4054,10420.6
-4053,26185
-4052,44578.7
-4051,34757.2
-4050,11077
-4049,24852.4
-4048,44152.1
-4047,33747.7
-4046,11564.8
-4045,23333.3
-4044,44037
-4043,32255.8
-4042,12886.2
-4041,22313.7
-4040,43473.5
-4039,31362.8
-4038,13670.2
-4037,21015
-4036,43132.8
-4035,30394.7
-4034,14463.6
-4033,19653.8
-4032,42711.8
-4031,29339.6
-4030,15421.6
-4029,18427
-4028,42298.7
-4027,28361.2
-4026,16351.7
-4025,17180.1
-4024,41942.2
-4023,27293.5
-4022,17250
-4021,15894.7
-4020,41576.5
-4019,26283.7
-4018,18182.1
-4017,14604.6
-4016,41155.7
-4015,25276
-4014,19174.6
-4013,13343.9
-4012,40829.2
-4011,24277.8
-4010,20101
-4009,12106.3
-4008,40370.1
-4007,23261.8
-4006,21032.5
-4005,10915.8
-4004,39993.8
-4003,22251.3
-4002,21984.5
-4001,9668.09
-4000,39632.6
-3999,21272.1
-3998,22896.9
-3997,8467.13
-3996,39231.1
-3995,20276.1
-3994,23837.6
-3993,7355.13
-3992,38836.6
-3991,19332.7
-3990,24779.2
-3989,6206.7
-3988,38470.1
-3987,18387
-3986,25695.8
-3985,5148.04
-3984,38042.7
-3983,17439.1
-3982,26550.1
-3981,4078.26
-3980,37626.2
-3979,16498.2
-3978,27333.9
-3977,3309.41
-3976,37203.8
-3975,15652
-3974,28238.4
-3973,2721.18
-3972,36842
-3971,14800.7
-3970,29091.6
-3969,2539.22
-3968,36419.1
-3967,13873.8
-3966,29930.5
-3965,2881.87
-3964,35929.4
-3963,13103.5
-3962,30747.9
-3961,3595.67
-3960,35602
-3959,12227.1
-3958,31592.8
-3957,4522.31
-3956,35219.2
-3955,11465.2
-3954,32359.3
-3953,5538.56
-3952,34813.1
-3951,10745.7
-3950,33090.5
-3949,6486.17
-3948,34372.1
-3947,10140.5
-3946,33817.2
-3945,7508.12
-3944,33922.1
-3943,9444.09
-3942,34549.4
-3941,8519.51
-3940,33507.1
-3939,8885.17
-3938,35303.8
-3937,9557.96
-3936,33179.2
-3935,8436.95
-3934,35945.4
-3933,10593.9
-3932,32696.5
-3931,8028.94
-3930,36631.2
-3929,11611.2
-3928,32274.4
-3927,7697.58
-3926,37328.1
-3925,12633.5
-3924,31872
-3923,7499.37
-3922,37914.1
-3921,13630.5
-3920,31392.7
-3919,7420
-3918,38551.5
-3917,14610.5
-3916,30978.6
-3915,7421.6
-3914,39142.8
-3913,15611.4
-3912,30603.7
-3911,7556.44
-3910,39763.2
-3909,16581.4
-3908,30150.3
-3907,7822.55
-3906,40318.3
-3905,17570.7
-3904,29848.8
-3903,8122.25
-3902,40859.8
-3901,18485.2
-3900,29346
-3899,8556.16
-3898,41380.2
-3897,19449.5
-3896,28889.3
-3895,8932.07
-3894,41922.2
-3893,20323.8
-3892,28480.5
-3891,9463.27
-3890,42355.3
-3889,21188.4
-3888,28046
-3887,9980.29
-3886,42840.7
-3885,22089.6
-3884,27632.3
-3883,10570.3
-3882,43362.4
-3881,22941.7
-3880,27176.8
-3879,11191.3
-3878,43751.9
-3877,23754.9
-3876,26834.7
-3875,11862.1
-3874,44185.5
-3873,24656.1
-3872,26389.7
-3871,12408.5
-3870,44592
-3869,25420.7
-3868,25902.3
-3867,13113.3
-3866,44785.2
-3865,26402
-3864,25622.4
-3863,13752.6
-3862,45279.6
-3861,27126.6
-3860,25179.9
-3859,14354.2
-3858,45634.9
-3857,27942.1
-3856,24757.9
-3855,15012.1
-3854,45980.6
-3853,28654.6
-3852,24356.3
-3851,15681.3
-3850,46202
-3849,29419.4
-3848,23923.4
-3847,16311.8
-3846,46522.6
-3845,30168.5
-3844,23559.4
-3843,16988.8
-3842,46778.2
-3841,30874.6
-3840,23100.4
-3839,17616.6
-3838,47040.2
-3837,31545.7
-3836,22724.8
-3835,18259
-3834,47253
-3833,32233.1
-3832,22352.1
-3831,18881.7
-3830,47440.2
-3829,32883.7
-3828,21970.3
-3827,19572.6
-3826,47631.9
-3825,33525.2
-3824,21552.3
-3823,20124.2
-3822,47814.2
-3821,34154.2
-3820,21204.6
-3819,20716
-3818,47968.2
-3817,34775
-3816,20779.9
-3815,21324.4
-3814,48059.6
-3813,35342.2
-3812,20415.8
-3811,21917.3
-3810,48235.6
-3809,36003.9
-3808,20078.4
-3807,22499.6
-3806,48276.9
-3805,36507.8
-3804,19732.8
-3803,23084.1
-3802,48379.4
-3801,37043.6
-3800,19400.2
-3799,23608.5
-3798,48426.4
-3797,37583
-3796,19045.2
-3795,24158.5
-3794,48490
-3793,38095.9
-3792,18678.1
-3791,24755.7
-3790,48563.8
-3789,38635.2
-3788,18307.2
-3787,25267.6
-3786,48556.8
-3785,39078.5
-3784,18050.7
-3783,25809.3
-3782,48546.9
-3781,39521.6
-3780,17727.2
-3779,26299.7
-3778,48444.4
-3777,39943.1
-3776,17447.8
-3775,26808.2
-3774,48400.7
-3773,40384.5
-3772,17151.7
-3771,27274.4
-3770,48354.9
-3769,40790.9
-3768,16849.4
-3767,27767.3
-3766,48314.6
-3765,41150.2
-3764,16588.7
-3763,28178.6
-3762,48169.9
-3761,41578.4
-3760,16303.9
-3759,28656.1
-3758,48099.1
-3757,41882.4
-3756,16055.2
-3755,29068.9
-3754,47909
-3753,42233.5
-3752,15796.5
-3751,29531.6
-3750,47841.4
-3749,42536.2
-3748,15622.4
-3747,29954.8
-3746,47633.3
-3745,42897.8
-3744,15320.9
-3743,30342.9
-3742,47496.2
-3741,43129.9
-3740,15177.8
-3739,30779.5
-3738,47247.8
-3737,43394.5
-3736,14966.1
-3735,31121.8
-3734,47104.9
-3733,43645.2
-3732,14816.7
-3731,31478.4
-3730,46853.8
-3729,43870.2
-3728,14569
-3727,31815.5
-3726,46586
-3725,44105.4
-3724,14463.1
-3723,32157.5
-3722,46353.1
-3721,44271.2
-3720,14324.6
-3719,32505.6
-3718,46091.2
-3717,44457.9
-3716,14222.2
-3715,32819.2
-3714,45828.1
-3713,44607.7
-3712,14108.7
-3711,33114.6
-3710,45526.2
-3709,44789.2
-3708,14083.9
-3707,33449.3
-3706,45254.7
-3705,44900.7
-3704,13919.2
-3703,33723.8
-3702,44873.3
-3701,44994.7
-3700,13864.5
-3699,33918
-3698,44561.6
-3697,45118.8
-3696,13819.2
-3695,34218.8
-3694,44249.3
-3693,45197.9
-3692,13746.9
-3691,34480.1
-3690,43770.9
-3689,45349.3
-3688,13710.6
-3687,34683.4
-3686,43522.3
-3685,45304
-3684,13732.6
-3683,34900.2
-3682,43070.2
-3681,45338.7
-3680,13738.1
-3679,35090
-3678,42735.9
-3677,45351.5
-3676,13699.6
-3675,35288.4
-3674,42342.3
-3673,45367
-3672,13771.5
-3671,35493
-3670,41905.5
-3669,45339.8
-3668,13791.2
-3667,35656
-3666,41483.1
-3665,45329.5
-3664,13822.2
-3663,35774.5
-3662,41028.4
-3661,45246.5
-3660,13921.7
-3659,35918.1
-3658,40593.3
-3657,45154.9
-3656,13969.2
-3655,36064.9
-3654,40124.8
-3653,45137.3
-3652,14014.1
-3651,36194.1
-3650,39647
-3649,45012.4
-3648,14107.2
-3647,36287.1
-3646,39198.5
-3645,44894.4
-3644,14156.3
-3643,36367.9
-3642,38705
-3641,44783.2
-3640,14270.2
-3639,36415
-3638,38223.8
-3637,44648.4
-3636,14422.1
-3635,36529.3
-3634,37729.1
-3633,44545.9
-3632,14480.1
-3631,36533.8
-3630,37326.5
-3629,44493
-3628,14707.8
-3627,36539.7
-3626,36562
-3625,44141.3
-3624,14778.6
-3623,36621.8
-3622,36084
-3621,43919.7
-3620,14865.2
-3619,36696.7
-3618,35639.7
-3617,43756.8
-3616,14907.3
-3615,36617.5
-3614,34907.6
-3613,43556.8
-3612,15140.9
-3611,36622.8
-3610,34406.2
-3609,43261.3
-3608,15306.2
-3607,36647
-3606,33888.3
-3605,43085
-3604,15451
-3603,36661.4
-3602,33335.4
-3601,42801.3
-3600,15552
-3599,36583.4
-3598,32719.5
-3597,42516.8
-3596,15739
-3595,36525.9
-3594,32187.7
-3593,42275.8
-3592,15886.5
-3591,36486
-3590,31610.9
-3589,41922.8
-3588,15951.5
-3587,36395.6
-3586,31020.3
-3585,41687.2
-3584,16210.5
-3583,36358
-3582,30407.5
-3581,41317
-3580,16314.8
-3579,36205.9
-3578,29768.5
-3577,41014.9
-3576,16496.8
-3575,36133.9
-3574,29181
-3573,40686.2
-3572,16594.4
-3571,36063.1
-3570,28619
-3569,40333.1
-3568,16770.8
-3567,35922.7
-3566,28000.7
-3565,39927.6
-3564,16921.2
-3563,35760.9
-3562,27406.9
-3561,39599.9
-3560,17047.9
-3559,35629.1
-3558,26774.6
-3557,39234.4
-3556,17162.6
-3555,35451.8
-3554,26169.8
-3553,38817.5
-3552,17321.9
-3551,35294.8
-3550,25524.2
-3549,38422.3
-3548,17472.2
-3547,35133.2
-3546,24956.5
-3545,37975.4
-3544,17602.5
-3543,34979.3
-3542,24327
-3541,37569.6
-3540,17642.4
-3539,34674.2
-3538,23711.3
-3537,37175.1
-3536,17822.4
-3535,34560.8
-3534,23035.6
-3533,36718.3
-3532,18004.4
-3531,34320.2
-3530,22448.5
-3529,36309.4
-3528,18092.7
-3527,34097
-3526,21839.6
-3525,35909.3
-3524,18153.3
-3523,33885.1
-3522,21224.2
-3521,35404
-3520,18300.6
-3519,33665.2
-3518,20627.1
-3517,34900.6
-3516,18395.4
-3515,33421.9
-3514,20033
-3513,34477.7
-3512,18416.1
-3511,33126.2
-3510,19333.7
-3509,33941
-3508,18671.5
-3507,32877.4
-3506,18746.9
-3505,33485.9
-3504,18725.6
-3503,32612.7
-3502,18140.7
-3501,32987.4
-3500,18802.6
-3499,32302.5
-3498,17544.1
-3497,32497.9
-3496,18935.2
-3495,32044.9
-3494,16965.6
-3493,31985.5
-3492,18971.7
-3491,31787.3
-3490,16371.4
-3489,31454.3
-3488,19024.6
-3487,31478.5
-3486,15800.5
-3485,30985
-3484,19158.8
-3483,31162.7
-3482,15228.5
-3481,30482.9
-3480,19223.1
-3479,30817.8
-3478,14727
-3477,29976.4
-3476,19282.9
-3475,30484
-3474,14173.9
-3473,29433.5
-3472,19293.4
-3471,30190.3
-3470,13649.9
-3469,28896.2
-3468,19355.4
-3467,29885
-3466,13113.1
-3465,28351.3
-3464,19413.5
-3463,29470
-3462,12604.9
-3461,27849.5
-3460,19468.5
-3459,29080.4
-3458,12088.4
-3457,27328.3
-3456,19514.1
-3455,28787.8
-3454,11644.6
-3453,26812.8
-3452,19499.6
-3451,28435.1
-3450,11153.5
-3449,26294.1
-3448,19600.5
-3447,28072.3
-3446,10798.4
-3445,25708.4
-3444,19590.7
-3443,27719.2
-3442,10362.3
-3441,25210
-3440,19549.8
-3439,27344.7
-3438,10043.8
-3437,24707.4
-3436,19593.7
-3435,26963
-3434,9672.34
-3433,24159.6
-3432,19586.9
-3431,26583.9
-3430,9386.06
-3429,23649.8
-3428,19566.5
-3427,26205.1
-3426,9100.09
-3425,23079.3
-3424,19625.2
-3423,25781.3
-3422,8909.49
-3421,22566.6
-3420,19540.9
-3419,25428.9
-3418,8706.55
-3417,22080.5
-3416,19542.1
-3415,24983
-3414,8595.17
-3413,21574.3
-3412,19564.8
-3411,24589.7
-3410,8519.86
-3409,21038.4
-3408,19529.1
-3407,24178.9
-3406,8426.5
-3405,20548
-3404,19446.8
-3403,23760.1
-3402,8400.9
-3401,20109.9
-3400,19433.8
-3399,23344.3
-3398,8421.6
-3397,19553.8
-3396,19395.4
-3395,22919.3
-3394,8560.56
-3393,19123.1
-3392,19283.5
-3391,22500.5
-3390,8677.81
-3389,18635.9
-3388,19292.3
-3387,22099.7
-3386,8804.82
-3385,18161.4
-3384,19244.3
-3383,21715.1
-3382,8997.38
-3381,17744.9
-3380,19154.5
-3379,21286.7
-3378,9210.82
-3377,17300.6
-3376,19072.6
-3375,20827.7
-3374,9481.59
-3373,16858.4
-3372,18937.1
-3371,20476.8
-3370,9783.12
-3369,16490.8
-3368,18945.9
-3367,19968.2
-3366,10053.9
-3365,16084
-3364,18843.2
-3363,19601.1
-3362,10374.6
-3361,15660.9
-3360,18724.8
-3359,19188.8
-3358,10664.5
-3357,15383.9
-3356,18649.8
-3355,18774.6
-3354,10968.6
-3353,14994.7
-3352,18496.7
-3351,18383.9
-3350,11352.5
-3349,14682.3
-3348,18394.2
-3347,17895.3
-3346,11676.2
-3345,14413
-3344,18314.2
-3343,17490.5
-3342,12037
-3341,14059.1
-3340,18206.2
-3339,17083.1
-3338,12365
-3337,13852.7
-3336,18064.9
-3335,16664.4
-3334,12772
-3333,13605
-3332,17909.3
-3331,16283.5
-3330,13147.9
-3329,13386.3
-3328,17825.1
-3327,15921.4
-3326,13527
-3325,13218.3
-3324,17751.2
-3323,15459.5
-3322,13925.9
-3321,13052.5
-3320,17621.1
-3319,15083.5
-3318,14184.9
-3317,12935.2
-3316,17434.5
-3315,14676.3
-3314,14599.3
-3313,12829.6
-3312,17283.5
-3311,14310.3
-3310,14956.8
-3309,12747.9
-3308,17147.7
-3307,13896.8
-3306,15317.1
-3305,12734.7
-3304,16998.2
-3303,13536.7
-3302,15743.3
-3301,12642.2
-3300,16815.7
-3299,13115
-3298,16259.5
-3297,12659
-3296,16922.5
-3295,12763.9
-3294,16177.9
-3293,12701.4
-3292,16541.5
-3291,12464.7
-3290,16566.5
-3289,12784.4
-3288,16353.5
-3287,12099.8
-3286,16997.1
-3285,12853.3
-3284,16185
-3283,11766.4
-3282,17327.2
-3281,12907.5
-3280,15986.6
-3279,11476.8
-3278,17617.7
-3277,13069.8
-3276,15812.1
-3275,11126.2
-3274,17990.7
-3273,13168.6
-3272,15658.7
-3271,10866.8
-3270,18336.7
-3269,13359.3
-3268,15483.6
-3267,10611.3
-3266,18567.6
-3265,13455.1
-3264,15265.9
-3263,10275.1
-3262,18914.6
-3261,13671.1
-3260,15115.6
-3259,10030.5
-3258,19217.3
-3257,13863
-3256,14961.6
-3255,9813.57
-3254,19468.9
-3253,14083.1
-3252,14700.8
-3251,9585.22
-3250,19784.2
-3249,14238.8
-3248,14516.8
-3247,9385.4
-3246,20029.3
-3245,14566.8
-3244,14329.8
-3243,9178.61
-3242,20255.9
-3241,14775.2
-3240,14099
-3239,9048.61
-3238,20521.8
-3237,15015.9
-3236,13939.6
-3235,8808.22
-3234,20784.4
-3233,15270.7
-3232,13740.3
-3231,8747.3
-3230,21003.5
-3229,15566.1
-3228,13522.8
-3227,8641.54
-3226,21229.2
-3225,15836.5
-3224,13313.3
-3223,8601.05
-3222,21401.9
-3221,16037.4
-3220,13126.8
-3219,8447.47
-3218,21629.8
-3217,16328.2
-3216,12931.9
-3215,8386.44
-3214,21841.7
-3213,16576.1
-3212,12699.4
-3211,8378.65
-3210,22095.7
-3209,16846.2
-3208,12527.9
-3207,8388.98
-3206,22272.9
-3205,17103.8
-3204,12299.3
-3203,8386.19
-3202,22377.4
-3201,17426.3
-3200,12089.7
-3199,8487.48
-3198,22584.2
-3197,17683.4
-3196,11937.2
-3195,8450.05
-3194,22801.2
-3193,17910.6
-3192,11669.6
-3191,8543.12
-3190,22964.6
-3189,18185.5
-3188,11435.5
-3187,8601.06
-3186,23095.3
-3185,18469.5
-3184,11251.7
-3183,8670.16
-3182,23141.8
-3181,18722.2
-3180,11089
-3179,8774.95
-3178,23319.3
-3177,18956.1
-3176,10821.1
-3175,8980.47
-3174,23467.4
-3173,19269.5
-3172,10637.3
-3171,9050.51
-3170,23553.7
-3169,19460
-3168,10372.2
-3167,9149.15
-3166,23678.8
-3165,19737.9
-3164,10203.4
-3163,9319.78
-3162,23776
-3161,19903.7
-3160,9991.34
-3159,9468.28
-3158,23823
-3157,20204.6
-3156,9760.54
-3155,9653.95
-3154,23907.9
-3153,20419.5
-3152,9584.07
-3151,9765.8
-3150,23950.5
-3149,20649.2
-3148,9417.9
-3147,9900.35
-3146,24082.5
-3145,20881.1
-3144,9186.04
-3143,10174.2
-3142,24165.7
-3141,21046.9
-3140,8973.8
-3139,10298.6
-3138,24147.1
-3137,21243.5
-3136,8735.54
-3135,10409.4
-3134,24206.6
-3133,21431
-3132,8566.5
-3131,10657.1
-3130,24242.8
-3129,21596.4
-3128,8381.41
-3127,10810.8
-3126,24260.2
-3125,21869.8
-3124,8166.46
-3123,10990.3
-3122,24286.1
-3121,21976.6
-3120,7973.69
-3119,11156.8
-3118,24388.8
-3117,22178.9
-3116,7805.53
-3115,11324.9
-3114,24327.2
-3113,22321.9
-3112,7561.91
-3111,11505.5
-3110,24363.3
-3109,22434.4
-3108,7392.22
-3107,11678.9
-3106,24344.7
-3105,22630.1
-3104,7245.56
-3103,11854.1
-3102,24373.1
-3101,22726.6
-3100,7043.22
-3099,12000.2
-3098,24353.4
-3097,22873.4
-3096,6895.22
-3095,12175.1
-3094,24374.6
-3093,22994.5
-3092,6706.29
-3091,12295.7
-3090,24342
-3089,23107.9
-3088,6544.89
-3087,12463.1
-3086,24266.1
-3085,23260.6
-3084,6386.9
-3083,12641.6
-3082,24220.6
-3081,23335.2
-3080,6203.61
-3079,12762.8
-3078,24187.1
-3077,23426
-3076,6117.1
-3075,12855.1
-3074,24152.1
-3073,23560
-3072,5910.35
-3071,13002.5
-3070,24108.1
-3069,23626
-3068,5766.6
-3067,13144.8
-3066,24079.8
-3065,23688.9
-3064,5631.36
-3063,13313.4
-3062,24005.2
-3061,23757.3
-3060,5462.73
-3059,13391.4
-3058,23912.7
-3057,23809.9
-3056,5387.1
-3055,13516.9
-3054,23856.9
-3053,23892.9
-3052,5263.06
-3051,13679.7
-3050,23854.4
-3049,23884
-3048,5092.11
-3047,13713.9
-3046,23770.4
-3045,23990.3
-3044,5027.48
-3043,13811.9
-3042,23700.1
-3041,24031.5
-3040,4861.97
-3039,13914.1
-3038,23677.4
-3037,24042
-3036,4794.61
-3035,13990.4
-3034,23568.3
-3033,24110.6
-3032,4674.19
-3031,14044.1
-3030,23452
-3029,24134.2
-3028,4592.24
-3027,14146.6
-3026,23391.1
-3025,24151.7
-3024,4536.58
-3023,14225.5
-3022,23245.6
-3021,24094.1
-3020,4443.55
-3019,14317.6
-3018,23034.9
-3017,23779.3
-3016,4788.42
-3015,14179.1
-3014,23452.4
-3013,24248.1
-3012,4329.13
-3011,14314.1
-3010,23262
-3009,24225.7
-3008,4306.21
-3007,14349.5
-3006,23105.9
-3005,24248.2
-3004,4222.66
-3003,14389.3
-3002,23097.8
-3001,24207.1
-3000,4171.91
-2999,14455.9
-2998,23038.3
-2997,24178.8
-2996,4145.45
-2995,14465.1
-2994,22904.4
-2993,24184.3
-2992,4137.84
-2991,14540.8
-2990,22871.7
-2989,24203.6
-2988,4065.54
-2987,14530.8
-2986,22787.2
-2985,24193.6
-2984,4029.27
-2983,14500.9
-2982,22723.6
-2981,24119
-2980,4065.46
-2979,14468.4
-2978,22520.7
-2977,24083.6
-2976,3851.87
-2975,14671.8
-2974,22763.8
-2973,24123.7
-2972,4022.83
-2971,14533.3
-2970,22561.7
-2969,24041.8
-2968,3952.6
-2967,14508.7
-2966,22509.5
-2965,24069.2
-2964,3953.05
-2963,14522.9
-2962,22500.6
-2961,24008.3
-2960,3942.38
-2959,14484.5
-2958,22402.2
-2957,24003.3
-2956,3984.03
-2955,14463.5
-2954,22451.5
-2953,23971.3
-2952,3994.46
-2951,14471.5
-2950,22372.9
-2949,23989.7
-2948,4006.73
-2947,14419.4
-2946,22336
-2945,23952
-2944,4016.03
-2943,14408.8
-2942,22341.4
-2941,23991.8
-2940,4050.36
-2939,14350.2
-2938,22382.8
-2937,23896.6
-2936,4036.72
-2935,14304.8
-2934,22315.6
-2933,23948.3
-2932,4102.14
-2931,14227.9
-2930,22254.6
-2929,23894.9
-2928,4174.84
-2927,14196.7
-2926,22289.8
-2925,23926.4
-2924,4117.8
-2923,14185.5
-2922,22285.9
-2921,23905.8
-2920,4188.56
-2919,14163.8
-2918,22346.3
-2917,23912.5
-2916,4194.05
-2915,14066.4
-2914,22399.6
-2913,23867.1
-2912,4260.11
-2911,14033
-2910,22416.2
-2909,23914.1
-2908,4327.01
-2907,14001.9
-2906,22428
-2905,23878.7
-2904,4324.34
-2903,13946.7
-2902,22453.3
-2901,23929.3
-2900,4327.48
-2899,13828.2
-2898,22517.2
-2897,23965.6
-2896,4400.06
-2895,13861.7
-2894,22556.3
-2893,23995.8
-2892,4440.38
-2891,13807.1
-2890,22663.1
-2889,24007.3
-2888,4408.47
-2887,13791.8
-2886,22663.6
-2885,24116.1
-2884,4473.93
-2883,13660.9
-2882,22787.3
-2881,24067.5
-2880,4563.18
-2879,13644.2
-2878,22875.1
-2877,24193.8
-2876,4603.29
-2875,13627
-2874,22990.9
-2873,24235.6
-2872,4706.65
-2871,13574.8
-2870,23098.4
-2869,24307.9
-2868,4741.36
-2867,13553.6
-2866,23190.6
-2865,24408
-2864,4806.07
-2863,13556.3
-2862,23235.3
-2861,24418.1
-2860,4772.93
-2859,13536.6
-2858,23366
-2857,24552.3
-2856,4887.9
-2855,13559
-2854,23509.5
-2853,24677.2
-2852,4953.98
-2851,13499.8
-2850,23623
-2849,24758.7
-2848,4995.58
-2847,13547.7
-2846,23737.7
-2845,24896.8
-2844,5061.8
-2843,13541.8
-2842,23898.4
-2841,24986.4
-2840,5120.91
-2839,13553.6
-2838,24014.9
-2837,25157.4
-2836,5248.87
-2835,13605.8
-2834,24224.3
-2833,25316.1
-2832,5338.24
-2831,13691.6
-2830,24340.3
-2829,25415.7
-2828,5357.01
-2827,13696
-2826,24534.4
-2825,25622.9
