-4293,677155
-4292,648945
-4291,645688
-4290,480096
-4289,265025
-4288,88779.2
-4287,249256
-4286,565112
-4285,718273
-4284,609990
-4283,193029
-4282,312245
-4281,566722
-4280,488232
-4279,409381
-4278,726341
-4277,857378
-4276,589818
-4275,58559.5
-4274,394145
-4273,609903
-4272,477044
-4271,259164
-4270,222597
-4269,449488
-4268,834863
-4267,1.14022e+06
-4266,1.1974e+06
-4265,971250
-4264,787587
-4263,782882
-4262,687206
-4261,412079
-4260,602329
-4259,974797
-4258,1.02576e+06
-4257,689989
-4256,335861
-4255,372443
-4254,327553
-4253,264490
-4252,377943
-4251,296671
-4250,218868
-4249,776420
-4248,1.11655e+06
-4247,891122
-4246,175196
-4245,648720
-4244,1.15139e+06
-4243,1.1147e+06
-4242,821386
-4241,689665
-4240,512588
-4239,188071
-4238,577405
-4237,889225
-4236,851009
-4235,835089
-4234,878506
-4233,810291
-4232,839997
-4231,1.0782e+06
-4230,943848
-4229,290453
-4228,949648
-4227,1.62763e+06
-4226,1.62018e+06
-4225,1.0049e+06
-4224,666950
-4223,881952
-4222,735970
-4221,357032
-4220,323077
-4219,497468
-4218,813726
-4217,1.1509e+06
-4216,1.28758e+06
-4215,1.04814e+06
-4214,613549
-4213,144674
-4212,396764
-4211,627471
-4210,503835
-4209,30467.7
-4208,694665
-4207,1.17559e+06
-4206,1.15956e+06
-4205,777308
-4204,248870
-4203,224226
-4202,498901
-4201,825620
-4200,1.14726e+06
-4199,1.16192e+06
-4198,876277
-4197,380090
-4196,192582
-4195,527854
-4194,746690
-4193,850826
-4192,779432
-4191,608289
-4190,422009
-4189,340388
-4188,319200
-4187,428922
-4186,539915
-4185,609462
-4184,482065
-4183,246824
-4182,108574
-4181,292671
-4180,371246
-4179,435857
-4178,529999
-4177,578053
-4176,487498
-4175,260066
-4174,33493.4
-4173,168895
-4172,265012
-4171,293189
-4170,342725
-4169,366504
-4168,373101
-4167,254900
-4166,122165
-4165,232311
-4164,434569
-4163,698941
-4162,902999
-4161,998960
-4160,847809
-4159,584124
-4158,457042
-4157,500076
-4156,655675
-4155,827385
-4154,975636
-4153,958616
-4152,753079
-4151,409290
-4150,82383.5
-4149,379031
-4148,699398
-4147,955200
-4146,1.1291e+06
-4145,1.07373e+06
-4144,887977
-4143,592636
-4142,324608
-4141,94126.6
-4140,114640
-4139,81944
-4138,146728
-4137,337378
-4136,356005
-4135,155228
-4134,177109
-4133,312791
-4132,190532
-4131,195627
-4130,600985
-4129,826469
-4128,860541
-4127,846767
-4126,923352
-4125,924594
-4124,849793
-4123,641650
-4122,411093
-4121,363915
-4120,342463
-4119,384860
-4118,532512
-4117,765328
-4116,985428
-4115,1.17167e+06
-4114,1.13034e+06
-4113,826664
-4112,430175
-4111,479917
-4110,705551
-4109,772878
-4108,746070
-4107,694905
-4106,647361
-4105,637325
-4104,729277
-4103,681402
-4102,365830
-4101,54530.8
-4100,29342.6
-4099,494212
-4098,1.24971e+06
-4097,1.84492e+06
-4096,1.94445e+06
-4095,1.54476e+06
-4094,975933
-4093,427534
-4092,119001
-4091,330369
-4090,121925
-4089,572174
-4088,1.15339e+06
-4087,1.21179e+06
-4086,1.03951e+06
-4085,1.42236e+06
-4084,1.7636e+06
-4083,1.39287e+06
-4082,587119
-4081,317849
-4080,381022
-4079,54607.2
-4078,434522
-4077,444408
-4076,295275
-4075,678254
-4074,825216
-4073,511982
-4072,94017.8
-4071,111476
-4070,260386
-4069,681780
-4068,929748
-4067,909147
-4066,711682
-4065,537819
-4064,411719
-4063,512816
-4062,759666
-4061,877860
-4060,899095
-4059,852340
-4058,723658
-4057,611280
-4056,520156
-4055,572119
-4054,849066
-4053,1.32998e+06
-4052,1.73318e+06
-4051,1.78124e+06
-4050,1.52075e+06
-4049,1.21293e+06
-4048,1.32014e+06
-4047,1.64675e+06
-4046,1.78857e+06
-4045,1.6279e+06
-4044,1.12956e+06
-4043,664970
-4042,615287
-4041,971831
-4040,1.42689e+06
-4039,1.57303e+06
-4038,1.35298e+06
-4037,978501
-4036,909601
-4035,1.2361e+06
-4034,1.67568e+06
-4033,1.85808e+06
-4032,1.45412e+06
-4031,694884
-4030,172707
-4029,372967
-4028,459432
-4027,562794
-4026,447766
-4025,52528
-4024,520200
-4023,736969
-4022,676258
-4021,640138
-4020,566842
-4019,393205
-4018,920450
-4017,1.17579e+06
-4016,461264
-4015,984031
-4014,2.28744e+06
-4013,2.62659e+06
-4012,1.91513e+06
-4011,1.22184e+06
-4010,983075
-4009,1.63354e+06
-4008,3.40128e+06
-4007,4.37888e+06
-4006,3.5444e+06
-4005,1.3745e+06
-4004,452827
-4003,1.39157e+06
-4002,4.26455e+06
-4001,7.92382e+06
-4000,9.73374e+06
-3999,8.52701e+06
-3998,5.20337e+06
-3997,2.13342e+06
-3996,651628
-3995,1.37629e+06
-3994,3.37627e+06
-3993,4.17049e+06
-3992,3.24668e+06
-3991,1.70806e+06
-3990,1.16943e+06
-3989,1.08682e+06
-3988,1.98981e+06
-3987,2.95771e+06
-3986,2.6892e+06
-3985,1.26922e+06
-3984,573988
-3983,1.14375e+06
-3982,695787
-3981,677267
-3980,1.28794e+06
-3979,1.14189e+06
-3978,372517
-3977,729819
-3976,1.06759e+06
-3975,760896
-3974,477815
-3973,750897
-3972,631316
-3971,108595
-3970,269469
-3969,147391
-3968,812998
-3967,1.64344e+06
-3966,1.95346e+06
-3965,1.64757e+06
-3964,1.1114e+06
-3963,751521
-3962,888484
-3961,1.3561e+06
-3960,1.68596e+06
-3959,1.57922e+06
-3958,1.23378e+06
-3957,1.08073e+06
-3956,1.31686e+06
-3955,1.75219e+06
-3954,1.97133e+06
-3953,1.83872e+06
-3952,1.51286e+06
-3951,1.32755e+06
-3950,1.52138e+06
-3949,1.79749e+06
-3948,1.84067e+06
-3947,1.52497e+06
-3946,1.04168e+06
-3945,839121
-3944,939802
-3943,1.18693e+06
-3942,1.2985e+06
-3941,1.09566e+06
-3940,668074
-3939,310436
-3938,333334
-3937,257600
-3936,335601
-3935,520956
-3934,485613
-3933,554270
-3932,826269
-3931,917736
-3930,708234
-3929,610727
-3928,595520
-3927,226900
-3926,483736
-3925,880135
-3924,805390
-3923,328292
-3922,241982
-3921,365568
-3920,241333
-3919,68832.9
-3918,375349
-3917,987140
-3916,1.44666e+06
-3915,1.39573e+06
-3914,983871
-3913,859803
-3912,897393
-3911,625540
-3910,295046
-3909,175282
-3908,229878
-3907,705117
-3906,1.15168e+06
-3905,1.36843e+06
-3904,1.43708e+06
-3903,1.24653e+06
-3902,762045
-3901,236932
-3900,186844
-3899,470214
-3898,731657
-3897,903877
-3896,840216
-3895,660147
-3894,754447
-3893,977439
-3892,1.04093e+06
-3891,741847
-3890,243661
-3889,299113
-3888,592547
-3887,807603
-3886,845723
-3885,543411
-3884,174334
-3883,828739
-3882,1.05902e+06
-3881,852665
-3880,525932
-3879,499358
-3878,426469
-3877,658033
-3876,1.0748e+06
-3875,1.20009e+06
-3874,958480
-3873,568197
-3872,588165
-3871,761881
-3870,590313
-3869,277581
-3868,507375
-3867,640715
-3866,423981
-3865,38160.1
-3864,269254
-3863,238423
-3862,135992
-3861,272631
-3860,282348
-3859,185582
-3858,284778
-3857,586799
-3856,910801
-3855,999984
-3854,832029
-3853,697463
-3852,714038
-3851,505851
-3850,56699.1
-3849,643998
-3848,964447
-3847,799090
-3846,560565
-3845,830183
-3844,1.05617e+06
-3843,882209
-3842,563131
-3841,414372
-3840,601522
-3839,1.03541e+06
-3838,1.29329e+06
-3837,1.18012e+06
-3836,716955
-3835,329038
-3834,155623
-3833,240075
-3832,727649
-3831,1.00849e+06
-3830,963451
-3829,692166
-3828,355154
-3827,99284.2
-3826,164475
-3825,187606
-3824,134701
-3823,390144
-3822,546387
-3821,545741
-3820,441270
-3819,301195
-3818,113276
-3817,316268
-3816,476117
-3815,449706
-3814,335848
-3813,317313
-3812,262702
-3811,453818
-3810,712424
-3809,813452
-3808,639810
-3807,560245
-3806,688945
-3805,746238
-3804,598674
-3803,566570
-3802,674114
-3801,681729
-3800,800426
-3799,917366
-3798,834779
-3797,566811
-3796,421339
-3795,469808
-3794,520058
-3793,586164
-3792,440363
-3791,148346
-3790,507984
-3789,754325
-3788,602511
-3787,297263
-3786,485799
-3785,718676
-3784,807207
-3783,718109
-3782,563805
-3781,375584
-3780,253419
-3779,407627
-3778,692489
-3777,751546
-3776,523519
-3775,827716
-3774,1.29481e+06
-3773,1.24229e+06
-3772,579558
-3771,502336
-3770,1.1223e+06
-3769,1.1874e+06
-3768,855751
-3767,605287
-3766,576582
-3765,631786
-3764,745245
-3763,709301
-3762,475093
-3761,610143
-3760,889815
-3759,893369
-3758,724759
-3757,713063
-3756,783197
-3755,566641
-3754,68894.8
-3753,484922
-3752,854947
-3751,839124
-3750,539194
-3749,404729
-3748,518585
-3747,435862
-3746,251214
-3745,272189
-3744,98798.6
-3743,436392
-3742,957575
-3741,1.17055e+06
-3740,931806
-3739,780707
-3738,999848
-3737,890824
-3736,547003
-3735,841647
-3734,1.25396e+06
-3733,1.1841e+06
-3732,897411
-3731,653544
-3730,399937
-3729,325313
-3728,727302
-3727,823635
-3726,500199
-3725,321390
-3724,700175
-3723,777557
-3722,492032
-3721,180524
-3720,217354
-3719,230383
-3718,77641
-3717,287159
-3716,537599
-3715,623270
-3714,552481
-3713,371639
-3712,268586
-3711,240636
-3710,345947
-3709,618728
-3708,754857
-3707,709128
-3706,515817
-3705,336896
-3704,321067
-3703,422970
-3702,546063
-3701,524041
-3700,399375
-3699,261518
-3698,153690
-3697,299268
-3696,573209
-3695,722999
-3694,704564
-3693,678413
-3692,699283
-3691,544133
-3690,285288
-3689,413014
-3688,557481
-3687,496655
-3686,394520
-3685,283946
-3684,271219
-3683,341787
-3682,317605
-3681,106328
-3680,308401
-3679,510037
-3678,457799
-3677,398084
-3676,474295
-3675,502860
-3674,366559
-3673,374763
-3672,559679
-3671,634528
-3670,578207
-3669,553543
-3668,508994
-3667,329627
-3666,147086
-3665,450178
-3664,660718
-3663,578178
-3662,436783
-3661,608204
-3660,786589
-3659,903249
-3658,1.01471e+06
-3657,937121
-3656,582747
-3655,101459
-3654,286762
-3653,354493
-3652,220160
-3651,197681
-3650,255233
-3649,313952
-3648,412216
-3647,441989
-3646,352434
-3645,305072
-3644,396483
-3643,591198
-3642,812729
-3641,1.03605e+06
-3640,1.08661e+06
-3639,947038
-3638,721388
-3637,555575
-3636,647201
-3635,845825
-3634,947735
-3633,771997
-3632,524657
-3631,759203
-3630,941557
-3629,698491
-3628,246482
-3627,254940
-3626,332480
-3625,598323
-3624,932714
-3623,943727
-3622,697929
-3621,645899
-3620,648857
-3619,458685
-3618,665338
-3617,802674
-3616,495086
-3615,163106
-3614,658742
-3613,691606
-3612,342592
-3611,213014
-3610,396117
-3609,414930
-3608,354166
-3607,217708
-3606,286465
-3605,614349
-3604,679348
-3603,302952
-3602,340093
-3601,790948
-3600,870810
-3599,570325
-3598,439718
-3597,756332
-3596,882753
-3595,755500
-3594,534225
-3593,415727
-3592,511685
-3591,584012
-3590,518451
-3589,420213
-3588,435467
-3587,406288
-3586,278082
-3585,400527
-3584,732463
-3583,926463
-3582,990230
-3581,1.09033e+06
-3580,1.19393e+06
-3579,1.2266e+06
-3578,1.08744e+06
-3577,830050
-3576,677284
-3575,588326
-3574,409413
-3573,248503
-3572,244780
-3571,189413
-3570,504748
-3569,857162
-3568,903918
-3567,791348
-3566,848268
-3565,809043
-3564,501748
-3563,530615
-3562,780384
-3561,710122
-3560,643187
-3559,861766
-3558,801562
-3557,419091
-3556,409144
-3555,733412
-3554,804705
-3553,668450
-3552,520576
-3551,456523
-3550,468472
-3549,585361
-3548,676962
-3547,541772
-3546,128785
-3545,461886
-3544,857405
-3543,827025
-3542,431228
-3541,192806
-3540,693826
-3539,1.0454e+06
-3538,1.1884e+06
-3537,994786
-3536,576647
-3535,227386
-3534,98871.4
-3533,213614
-3532,538428
-3531,707651
-3530,661824
-3529,496010
-3528,392808
-3527,289401
-3526,123779
-3525,171507
-3524,539434
-3523,844945
-3522,869813
-3521,641200
-3520,446090
-3519,380894
-3518,181575
-3517,269889
-3516,612996
-3515,764995
-3514,668916
-3513,519272
-3512,456599
-3511,449601
-3510,361376
-3509,469540
-3508,782242
-3507,955175
-3506,865670
-3505,625567
-3504,386946
-3503,185936
-3502,98302.1
-3501,160344
-3500,174341
-3499,165574
-3498,239737
-3497,403732
-3496,397808
-3495,220126
-3494,45450.4
-3493,252245
-3492,274276
-3491,193158
-3490,143782
-3489,458944
-3488,745527
-3487,796571
-3486,536137
-3485,101496
-3484,179859
-3483,266330
-3482,364740
-3481,515687
-3480,423938
-3479,179983
-3478,140425
-3477,365402
-3476,498200
-3475,459985
-3474,167516
-3473,370882
-3472,807387
-3471,1.09348e+06
-3470,1.19911e+06
-3469,993626
-3468,595827
-3467,631569
-3466,954814
-3465,910556
-3464,639690
-3463,428104
-3462,270660
-3461,188116
-3460,290885
-3459,352533
-3458,357903
-3457,211967
-3456,322259
-3455,740961
-3454,829640
-3453,419765
-3452,450874
-3451,894049
-3450,781290
-3449,227939
-3448,289136
-3447,414047
-3446,421735
-3445,688304
-3444,636361
-3443,327778
-3442,618931
-3441,778683
-3440,583804
-3439,393138
-3438,404841
-3437,582453
-3436,1.00148e+06
-3435,1.15951e+06
-3434,844745
-3433,430840
-3432,418589
-3431,335176
-3430,299941
-3429,537551
-3428,601221
-3427,404271
-3426,135511
-3425,141581
-3424,338705
-3423,456535
-3422,414495
-3421,300419
-3420,138160
-3419,178098
-3418,454551
-3417,645414
-3416,784509
-3415,849273
-3414,794348
-3413,655378
-3412,406287
-3411,107888
-3410,452927
-3409,824374
-3408,906057
-3407,650839
-3406,378582
-3405,382203
-3404,356851
-3403,595337
-3402,943444
-3401,1.04252e+06
-3400,701771
-3399,325684
-3398,636913
-3397,766688
-3396,483389
-3395,41579.3
-3394,479934
-3393,608893
-3392,510706
-3391,461896
-3390,417860
-3389,139199
-3388,342487
-3387,710689
-3386,743414
-3385,482387
-3384,523479
-3383,691676
-3382,556256
-3381,444310
-3380,597564
-3379,484651
-3378,226907
-3377,544933
-3376,718742
-3375,669609
-3374,661673
-3373,551978
-3372,212432
-3371,624139
-3370,900281
-3369,792872
-3368,737179
-3367,1.00898e+06
-3366,1.1142e+06
-3365,971777
-3364,803781
-3363,636048
-3362,396148
-3361,306818
-3360,269190
-3359,227963
-3358,308235
-3357,357724
-3356,390502
-3355,489549
-3354,677685
-3353,860810
-3352,943296
-3351,754640
-3350,322291
-3349,121402
-3348,400502
-3347,523576
-3346,673513
-3345,690275
-3344,520599
-3343,409197
-3342,646344
-3341,753324
-3340,548497
-3339,318943
-3338,330604
-3337,265393
-3336,347051
-3335,523626
-3334,446775
-3333,168140
-3332,141385
-3331,262657
-3330,507497
-3329,788551
-3328,896138
-3327,743602
-3326,565775
-3325,503718
-3324,575376
-3323,800338
-3322,825014
-3321,588740
-3320,212312
-3319,29057.3
-3318,228276
-3317,599117
-3316,862013
-3315,758280
-3314,409694
-3313,240242
-3312,275206
-3311,195062
-3310,132786
-3309,130523
-3308,349442
-3307,507950
-3306,365723
-3305,33946.9
-3304,496996
-3303,653245
-3302,391669
-3301,131330
-3300,574366
-3299,656694
-3298,402989
-3297,144022
-3296,542886
-3295,952162
-3294,1.2176e+06
-3293,1.19228e+06
-3292,883026
-3291,606573
-3290,593001
-3289,460943
-3288,210043
-3287,338334
-3286,324306
-3285,82268.8
-3284,317611
-3283,413678
-3282,267570
-3281,266976
-3280,521025
-3279,572448
-3278,447129
-3277,206005
-3276,19810
-3275,136295
-3274,137685
-3273,33162.4
-3272,125368
-3271,240334
-3270,335129
-3269,368824
-3268,275317
-3267,134145
-3266,201291
-3265,255132
-3264,243441
-3263,371074
-3262,495249
-3261,435734
-3260,248430
-3259,80118.1
-3258,164562
-3257,128279
-3256,151389
-3255,425470
-3254,654273
-3253,626527
-3252,322103
-3251,206685
-3250,609309
-3249,674423
-3248,449306
-3247,684761
-3246,1.01364e+06
-3245,906471
-3244,412240
-3243,348397
-3242,532496
-3241,454075
-3240,501331
-3239,496217
-3238,180637
-3237,726718
-3236,1.24666e+06
-3235,1.2494e+06
-3234,839055
-3233,416730
-3232,324803
-3231,333893
-3230,655423
-3229,865077
-3228,794880
-3227,870757
-3226,1.03254e+06
-3225,932667
-3224,498487
-3223,226462
-3222,259451
-3221,189394
-3220,571051
-3219,803822
-3218,719278
-3217,471494
-3216,523397
-3215,521329
-3214,307864
-3213,100950
-3212,308845
-3211,440761
-3210,593024
-3209,696089
-3208,729106
-3207,648375
-3206,489542
-3205,406395
-3204,475512
-3203,735697
-3202,1.00328e+06
-3201,1.10557e+06
-3200,957668
-3199,757947
-3198,708145
-3197,586456
-3196,251274
-3195,101090
-3194,226258
-3193,302707
-3192,385592
-3191,380023
-3190,509658
-3189,765236
-3188,705824
-3187,298397
-3186,400269
-3185,795432
-3184,807336
-3183,578714
-3182,370682
-3181,259339
-3180,305077
-3179,499521
-3178,750780
-3177,951643
-3176,965570
-3175,832993
-3174,654725
-3173,562936
-3172,463746
-3171,374476
-3170,291881
-3169,212678
-3168,267349
-3167,222102
-3166,97266.6
-3165,434489
-3164,555298
-3163,353301
-3162,164024
-3161,550043
-3160,690415
-3159,628505
-3158,490481
-3157,386729
-3156,181544
-3155,110416
-3154,366962
-3153,583421
-3152,588640
-3151,377791
-3150,192671
-3149,376421
-3148,374179
-3147,288141
-3146,546925
-3145,721598
-3144,576903
-3143,285276
-3142,155916
-3141,23057.1
-3140,453601
-3139,813148
-3138,816155
-3137,643459
-3136,936696
-3135,1.1595e+06
-3134,846168
-3133,182537
-3132,459885
-3131,457093
-3130,210785
-3129,773147
-3128,982120
-3127,652600
-3126,51163.4
-3125,483884
-3124,588360
-3123,415149
-3122,218745
-3121,108169
-3120,150852
-3119,404189
-3118,666007
-3117,686143
-3116,431721
-3115,439330
-3114,884019
-3113,981201
-3112,696653
-3111,342977
-3110,230878
-3109,111942
-3108,256726
-3107,408768
-3106,574255
-3105,855078
-3104,888974
-3103,827233
-3102,1.11921e+06
-3101,1.28894e+06
-3100,936935
-3099,241610
-3098,607132
-3097,765538
-3096,496320
-3095,631287
-3094,1.02156e+06
-3093,960370
-3092,578652
-3091,376888
-3090,602489
-3089,727501
-3088,948275
-3087,1.16506e+06
-3086,1.02795e+06
-3085,500838
-3084,162341
-3083,518702
-3082,460286
-3081,343908
-3080,507415
-3079,457535
-3078,220603
-3077,245270
-3076,177921
-3075,183215
-3074,521592
-3073,587077
-3072,505608
-3071,651647
-3070,790758
-3069,640707
-3068,196907
-3067,345709
-3066,731665
-3065,904607
-3064,814778
-3063,601431
-3062,427425
-3061,282438
-3060,240393
-3059,319143
-3058,341760
-3057,293590
-3056,253183
-3055,392735
-3054,554321
-3053,671247
-3052,654491
-3051,526879
-3050,473479
-3049,526678
-3048,508899
-3047,408294
-3046,291709
-3045,224993
-3044,191313
-3043,170032
-3042,264400
-3041,359589
-3040,412893
-3039,533573
-3038,734605
-3037,825736
-3036,679263
-3035,361344
-3034,133551
-3033,438076
-3032,739598
-3031,870479
-3030,778568
-3029,519186
-3028,553674
-3027,623153
-3026,428987
-3025,457119
-3024,884907
-3023,1.07361e+06
-3022,931082
-3021,690237
-3020,675281
-3019,709836
-3018,612866
-3017,408906
-3016,158068
-3015,202866
-3014,313858
-3013,281037
-3012,194995
-3011,40613.7
-3010,155866
-3009,247184
-3008,182698
-3007,204269
-3006,509869
-3005,704887
-3004,716954
-3003,608711
-3002,542204
-3001,523162
-3000,565441
-2999,580251
-2998,526050
-2997,422214
-2996,294018
-2995,367274
-2994,524220
-2993,539463
-2992,445623
-2991,313571
-2990,323665
-2989,442082
-2988,584214
-2987,582476
-2986,396238
-2985,162701
-2984,307208
-2983,513727
-2982,535018
-2981,290398
-2980,109952
-2979,278276
-2978,251918
-2977,405815
-2976,862156
-2975,1.19586e+06
-2974,1.21099e+06
-2973,964809
-2972,606145
-2971,299690
-2970,230790
-2969,394119
-2968,709125
-2967,967908
-2966,971604
-2965,736062
-2964,327338
-2963,71551
-2962,307323
-2961,408469
-2960,389418
-2959,438020
-2958,636603
-2957,826400
-2956,893812
-2955,812582
-2954,557905
-2953,295199
-2952,144386
-2951,246691
-2950,514162
-2949,779303
-2948,892288
-2947,764900
-2946,547515
-2945,391017
-2944,387527
-2943,480233
-2942,515810
-2941,457632
-2940,250823
-2939,86593.3
-2938,186696
-2937,218124
-2936,136371
-2935,287308
-2934,483692
-2933,496268
-2932,305762
-2931,195876
-2930,495681
-2929,643373
-2928,602872
-2927,441542
-2926,361428
-2925,471103
-2924,604405
-2923,690353
-2922,596748
-2921,388800
-2920,174699
-2919,163478
-2918,370435
-2917,506875
-2916,462280
-2915,192470
-2914,217692
-2913,386325
-2912,345030
-2911,110088
-2910,107285
-2909,220978
-2908,253788
-2907,335820
-2906,419892
-2905,368163
-2904,180080
-2903,217569
-2902,480281
-2901,621444
-2900,645262
-2899,757287
-2898,824092
-2897,704153
-2896,406414
-2895,82928
-2894,138182
-2893,295490
-2892,368385
-2891,336238
-2890,190627
-2889,78289.4
-2888,311072
-2887,458400
-2886,432922
-2885,278473
-2884,190150
-2883,274559
-2882,246658
-2881,59534.5
-2880,218076
-2879,422582
-2878,459485
-2877,495754
-2876,589500
-2875,611635
-2874,413155
-2873,254962
-2872,297377
-2871,349617
-2870,479002
-2869,591863
-2868,511636
-2867,237779
-2866,54652.5
-2865,368956
-2864,825757
-2863,1.16639e+06
-2862,1.11658e+06
-2861,690358
-2860,65216.8
-2859,471021
-2858,786904
-2857,943733
-2856,837889
-2855,538885
-2854,320132
-2853,310965
-2852,153217
-2851,316745
-2850,487616
-2849,461176
-2848,474488
-2847,607460
-2846,477441
-2845,123093
-2844,419382
-2843,762929
-2842,982756
-2841,1.15722e+06
-2840,1.17796e+06
-2839,1.0329e+06
-2838,783894
-2837,577882
-2836,383111
-2835,179488
-2834,198649
-2833,232266
-2832,188396
-2831,556059
-2830,853266
-2829,835453
-2828,410322
-2827,176129
-2826,627307
-2825,740114
-2824,570117
-2823,364258
-2822,377759
-2821,499168
-2820,515570
-2819,374303
-2818,139272
-2817,242671
-2816,481694
-2815,603923
-2814,530054
-2813,352314
-2812,185603
-2811,157410
-2810,173423
-2809,393044
-2808,607099
-2807,574702
-2806,354851
-2805,133575
-2804,222897
-2803,400499
-2802,562139
-2801,620984
-2800,492718
-2799,377927
-2798,413138
-2797,329911
-2796,217604
-2795,373059
-2794,471826
-2793,330932
-2792,94194.4
-2791,99857.7
-2790,207282
-2789,403114
-2788,625427
-2787,746588
-2786,678239
-2785,459508
-2784,276243
-2783,246609
-2782,338135
-2781,576359
-2780,820606
-2779,738147
-2778,280128
-2777,423805
-2776,901981
-2775,898083
-2774,484133
-2773,71630.4
-2772,344472
-2771,282939
-2770,259170
-2769,303784
-2768,72523.2
-2767,431288
-2766,734863
-2765,633097
-2764,422478
-2763,709246
-2762,883178
-2761,635212
-2760,173277
-2759,222541
-2758,365405
-2757,300969
-2756,124229
-2755,267847
-2754,620415
-2753,667099
-2752,411539
-2751,742144
-2750,1.30027e+06
-2749,1.35699e+06
-2748,882743
-2747,267039
-2746,581558
-2745,809817
-2744,778401
-2743,551016
-2742,245400
-2741,458005
-2740,619123
-2739,394459
-2738,167001
-2737,581299
-2736,656836
-2735,327823
-2734,216613
-2733,543148
-2732,618655
-2731,450775
-2730,197792
-2729,252251
-2728,529269
-2727,711812
-2726,790698
-2725,718128
-2724,516964
-2723,450097
-2722,594203
-2721,509173
-2720,196635
-2719,511169
-2718,759104
-2717,617122
-2716,253824
-2715,394336
-2714,414428
-2713,173344
-2712,279131
-2711,398164
-2710,243184
-2709,265369
-2708,424347
-2707,296208
-2706,260373
-2705,497679
-2704,541776
-2703,304737
-2702,163229
-2701,339481
-2700,390465
-2699,401194
-2698,438845
-2697,438138
-2696,476421
-2695,493302
-2694,355654
-2693,231108
-2692,354612
-2691,405783
-2690,297584
-2689,149742
-2688,227556
-2687,275361
-2686,273361
-2685,274183
-2684,298933
-2683,409011
-2682,505972
-2681,473169
-2680,347850
-2679,291990
-2678,486687
-2677,787560
-2676,1.00604e+06
-2675,1.09566e+06
-2674,1.00097e+06
-2673,819260
-2672,591830
-2671,469092
-2670,470028
-2669,434199
-2668,336089
-2667,153177
-2666,172085
-2665,324103
-2664,484349
-2663,677749
-2662,749479
-2661,613026
-2660,328886
-2659,171160
-2658,214027
-2657,279967
-2656,515665
-2655,779138
-2654,881606
-2653,708767
-2652,456332
-2651,522805
-2650,667494
-2649,476867
-2648,201036
-2647,534781
-2646,699784
-2645,700128
-2644,849594
-2643,990070
-2642,857665
-2641,474482
-2640,99268.9
-2639,131438
-2638,255757
-2637,256337
-2636,92967.9
-2635,428820
-2634,771098
-2633,859085
-2632,730896
-2631,744119
-2630,841568
-2629,681899
-2628,309358
-2627,340098
-2626,485168
-2625,378005
-2624,211559
-2623,332237
-2622,365321
-2621,248151
-2620,246080
-2619,300293
-2618,248710
-2617,385891
-2616,672987
-2615,834267
-2614,786294
-2613,537555
-2612,362619
-2611,420839
-2610,406293
-2609,220503
-2608,123923
-2607,229469
-2606,181717
-2605,309992
-2604,598718
-2603,710364
-2602,576467
-2601,491493
-2600,610140
-2599,575791
-2598,310347
-2597,98592.5
-2596,221226
-2595,111024
-2594,188963
-2593,461228
-2592,543595
-2591,377839
-2590,108651
-2589,266581
-2588,424128
-2587,395227
-2586,391683
-2585,468157
-2584,387310
-2583,47894.5
-2582,348720
-2581,558888
-2580,441486
-2579,358167
-2578,501053
-2577,532243
-2576,407734
-2575,352422
-2574,366017
-2573,489329
-2572,635407
-2571,506538
-2570,473711
-2569,858956
-2568,953060
-2567,591559
-2566,208246
-2565,574673
-2564,581819
-2563,314994
-2562,330751
-2561,425008
-2560,199707
-2559,126321
-2558,324096
-2557,332893
-2556,321394
-2555,377753
-2554,330373
-2553,265323
-2552,393194
-2551,441165
-2550,380422
-2549,365439
-2548,528467
-2547,602046
-2546,534066
-2545,343020
-2544,128203
-2543,86845.6
-2542,243104
-2541,383918
-2540,360830
-2539,173563
-2538,187827
-2537,514152
-2536,671513
-2535,651643
-2534,556501
-2533,436281
-2532,277554
-2531,78079.1
-2530,101411
-2529,214874
-2528,311198
-2527,401149
-2526,366249
-2525,174895
-2524,150066
-2523,257931
-2522,266684
-2521,287703
-2520,464558
-2519,748584
-2518,1.04497e+06
-2517,1.1219e+06
-2516,852199
-2515,397687
-2514,386827
-2513,560999
-2512,361997
-2511,50404.9
-2510,381251
-2509,333530
-2508,119055
-2507,567868
-2506,807477
-2505,652879
-2504,392698
-2503,336633
-2502,482744
-2501,881835
-2500,1.28392e+06
-2499,1.38591e+06
-2498,1.09637e+06
-2497,651732
-2496,238552
-2495,193899
-2494,350837
-2493,317047
-2492,164588
-2491,243192
-2490,304607
-2489,232721
-2488,280631
-2487,461226
-2486,701567
-2485,858835
-2484,711165
-2483,384478
-2482,209614
-2481,74495.7
-2480,308416
-2479,737657
-2478,894354
-2477,643517
-2476,308795
-2475,234731
-2474,47283.2
-2473,352732
-2472,702381
-2471,849893
-2470,795116
-2469,668329
-2468,525199
-2467,436481
-2466,397973
-2465,198056
-2464,309304
-2463,681437
-2462,896714
-2461,937285
-2460,871944
-2459,682783
-2458,378753
-2457,40633.9
-2456,427847
-2455,638712
-2454,625151
-2453,435501
-2452,337769
-2451,424274
-2450,663907
-2449,832487
-2448,754924
-2447,481270
-2446,308390
-2445,429448
-2444,503680
-2443,484953
-2442,234929
-2441,284582
-2440,727656
-2439,918668
-2438,733529
-2437,409027
-2436,281667
-2435,469014
-2434,727154
-2433,841750
-2432,842187
