-12761,1.57096e+06
-12760,469431
-12759,1.06447e+06
-12758,536704
-12757,1.14512e+06
-12756,1.58818e+06
-12755,868760
-12754,1.46531e+06
-12753,1.53364e+06
-12752,882120
-12751,1.0142e+06
-12750,629990
-12749,410617
-12748,1.51367e+06
-12747,725021
-12746,2.41975e+06
-12745,1.44566e+06
-12744,1.45716e+06
-12743,1.06412e+06
-12742,479019
-12741,905639
-12740,2.10151e+06
-12739,838567
-12738,2.51289e+06
-12737,1.36869e+06
-12736,1.34458e+06
-12735,1.21024e+06
-12734,384541
-12733,678732
-12732,1.58728e+06
-12731,1.36052e+06
-12730,2.51826e+06
-12729,1.57581e+06
-12728,1.34318e+06
-12727,1.47381e+06
-12726,1.6006e+06
-12725,1.75894e+06
-12724,1.67083e+06
-12723,1.77904e+06
-12722,2.27826e+06
-12721,2.84908e+06
-12720,2.14344e+06
-12719,1.43909e+06
-12718,969784
-12717,1.41705e+06
-12716,2.23665e+06
-12715,2.05601e+06
-12714,2.99142e+06
-12713,3.3944e+06
-12712,2.64462e+06
-12711,2.27304e+06
-12710,1.03901e+06
-12709,478917
-12708,1.90112e+06
-12707,2.10372e+06
-12706,3.06405e+06
-12705,3.78577e+06
-12704,2.43794e+06
-12703,2.60645e+06
-12702,340647
-12701,694052
-12700,3.20919e+06
-12699,3.10588e+06
-12698,4.94365e+06
-12697,5.03346e+06
-12696,4.08785e+06
-12695,3.3479e+06
-12694,737897
-12693,1.19351e+06
-12692,4.75101e+06
-12691,5.29057e+06
-12690,8.38174e+06
-12689,8.04862e+06
-12688,7.91589e+06
-12687,5.39932e+06
-12686,1.98764e+06
-12685,2.96545e+06
-12684,9.7496e+06
-12683,1.43493e+07
-12682,2.29573e+07
-12681,2.72202e+07
-12680,3.37627e+07
-12679,3.6114e+07
-12678,3.86516e+07
-12677,3.80854e+07
-12676,3.51803e+07
-12675,3.31172e+07
-12674,2.58681e+07
-12673,2.12522e+07
-12672,1.34961e+07
-12671,7.90165e+06
-12670,1.68426e+06
-12669,2.6151e+06
-12668,5.57619e+06
-12667,8.36702e+06
-12666,7.98934e+06
-12665,7.56523e+06
-12664,5.67773e+06
-12663,3.70298e+06
-12662,1.47277e+06
-12661,1.88035e+06
-12660,3.61281e+06
-12659,4.54179e+06
-12658,4.75478e+06
-12657,4.4244e+06
-12656,3.18823e+06
-12655,2.34964e+06
-12654,329141
-12653,773127
-12652,2.03065e+06
-12651,3.3878e+06
-12650,2.42257e+06
-12649,3.2306e+06
-12648,1.1105e+06
-12647,1.17699e+06
-12646,1.12738e+06
-12645,1.88534e+06
-12644,2.29392e+06
-12643,4.60429e+06
-12642,2.7431e+06
-12641,4.32256e+06
-12640,2.02048e+06
-12639,2.28213e+06
-12638,458398
-12637,319841
-12636,1.26004e+06
-12635,2.66844e+06
-12634,2.21453e+06
-12633,2.5597e+06
-12632,1.86804e+06
-12631,1.31462e+06
-12630,281935
-12629,644927
-12628,1.49344e+06
-12627,1.75052e+06
-12626,2.3292e+06
-12625,1.67315e+06
-12624,1.95328e+06
-12623,1.18715e+06
-12622,877858
-12621,1.19966e+06
-12620,1.66588e+06
-12619,1.74498e+06
-12618,1.88251e+06
-12617,1.80472e+06
-12616,1.30441e+06
-12615,1.25635e+06
-12614,398889
-12613,178281
-12612,837605
-12611,1.46898e+06
-12610,1.29264e+06
-12609,1.54186e+06
-12608,1.06473e+06
-12607,772550
-12606,462633
-12605,546123
-12604,156103
-12603,2.04714e+06
-12602,635017
-12601,1.94179e+06
-12600,507743
-12599,1.19277e+06
-12598,535352
-12597,751450
-12596,1.30022e+06
-12595,996349
-12594,1.49804e+06
-12593,1.00283e+06
-12592,994699
-12591,739099
-12590,262336
-12589,449799
-12588,998436
-12587,873831
-12586,1.20482e+06
-12585,1.20314e+06
-12584,590813
-12583,1.13794e+06
-12582,641973
-12581,819803
-12580,1.25048e+06
-12579,364255
-12578,1.61652e+06
-12577,651325
-12576,1.22456e+06
-12575,691520
-12574,683252
-12573,932532
-12572,1.30243e+06
-12571,904457
-12570,1.48065e+06
-12569,673287
-12568,1.24906e+06
-12567,316316
-12566,432997
-12565,521277
-12564,557913
-12563,1.41506e+06
-12562,779009
-12561,1.46412e+06
-12560,955440
-12559,1.2218e+06
-12558,953669
-12557,608789
-12556,867501
-12555,435670
-12554,1.39694e+06
-12553,131381
-12552,1.31487e+06
-12551,307155
-12550,475185
-12549,267041
-12548,407028
-12547,494227
-12546,1.24462e+06
-12545,68984.6
-12544,1.37032e+06
-12543,521852
-12542,809398
-12541,791129
-12540,392831
-12539,1.41939e+06
-12538,151787
-12537,1.16408e+06
-12536,452929
-12535,805859
-12534,777646
-12533,609311
-12532,564574
-12531,985973
-12530,872029
-12529,535078
-12528,857254
-12527,269911
-12526,672733
-12525,690997
-12524,520984
-12523,1.39556e+06
-12522,979922
-12521,1.15761e+06
-12520,1.02017e+06
-12519,648194
-12518,604537
-12517,761474
-12516,603827
-12515,1.56807e+06
-12514,410891
-12513,1.52243e+06
-12512,365519
-12511,826386
-12510,299815
-12509,217010
-12508,395420
-12507,1.17562e+06
-12506,436324
-12505,1.14521e+06
-12504,719854
-12503,704496
-12502,813168
-12501,915042
-12500,899125
-12499,1.89198e+06
-12498,820330
-12497,1.81942e+06
-12496,836644
-12495,1.31627e+06
-12494,1.03428e+06
-12493,867142
-12492,1.03303e+06
-12491,406996
-12490,1.26475e+06
-12489,528343
-12488,977211
-12487,629969
-12486,579469
-12485,752432
-12484,925569
-12483,208905
-12482,1.01638e+06
-12481,68140.7
-12480,749359
-12479,193562
-12478,352571
-12477,372011
-12476,243580
-12475,1.10592e+06
-12474,200837
-12473,1.15791e+06
-12472,649478
-12471,1.02535e+06
-12470,1.01789e+06
-12469,794161
-12468,578963
-12467,825817
-12466,649390
-12465,241620
-12464,874808
-12463,519952
-12462,773480
-12461,788923
-12460,548437
-12459,912814
-12458,336058
-12457,294276
-12456,823748
-12455,599929
-12454,809033
-12453,980803
-12452,919511
-12451,1.07804e+06
-12450,391626
-12449,851004
-12448,113403
-12447,639950
-12446,572824
-12445,583839
-12444,744016
-12443,154070
-12442,823844
-12441,157437
-12440,558437
-12439,136598
-12438,360020
-12437,389809
-12436,330393
-12435,1.10173e+06
-12434,330427
-12433,1.087e+06
-12432,319687
-12431,690719
-12430,489207
-12429,275878
-12428,311840
-12427,344542
-12426,550670
-12425,293307
-12424,728115
-12423,473076
-12422,654234
-12421,624667
-12420,549023
-12419,1.04377e+06
-12418,319998
-12417,922633
-12416,387343
-12415,692059
-12414,654353
-12413,558024
-12412,639577
-12411,559530
-12410,892290
-12409,472491
-12408,671171
-12407,260732
-12406,101829
-12405,149693
-12404,333151
-12403,269083
-12402,698326
-12401,236879
-12400,649002
-12399,212630
-12398,255675
-12397,199936
-12396,86054.2
-12395,629554
-12394,516559
-12393,564737
-12392,532053
-12391,322662
-12390,176395
-12389,199338
-12388,194408
-12387,436524
-12386,359426
-12385,375338
-12384,360949
-12383,161780
-12382,65623.5
-12381,192208
-12380,374205
-12379,53025.4
-12378,818934
-12377,323981
-12376,1.03047e+06
-12375,752599
-12374,814573
-12373,732440
-12372,483848
-12371,797828
-12370,306687
-12369,618022
-12368,679974
-12367,686271
-12366,675220
-12365,738474
-12364,674574
-12363,540038
-12362,247071
-12361,532616
-12360,127669
-12359,527038
-12358,540596
-12357,593169
-12356,697417
-12355,422117
-12354,794560
-12353,361797
-12352,426716
-12351,82827.8
-12350,327612
-12349,460606
-12348,640148
-12347,935520
-12346,1.02318e+06
-12345,916434
-12344,1.03367e+06
-12343,828717
-12342,855244
-12341,968102
-12340,956126
-12339,1.20449e+06
-12338,651120
-12337,952226
-12336,395599
-12335,434146
-12334,356933
-12333,209778
-12332,248189
-12331,373685
-12330,719233
-12329,568335
-12328,984919
-12327,828001
-12326,766895
-12325,646638
-12324,460283
-12323,320891
-12322,349159
-12321,404889
-12320,546178
-12319,616627
-12318,534918
-12317,491642
-12316,299294
-12315,493598
-12314,365902
-12313,866638
-12312,746124
-12311,874943
-12310,706772
-12309,583549
-12308,435608
-12307,289079
-12306,133734
-12305,791494
-12304,462011
-12303,761243
-12302,767717
-12301,746733
-12300,726984
-12299,965203
-12298,671872
-12297,827040
-12296,555695
-12295,557691
-12294,826801
-12293,1.22821e+06
-12292,1.55799e+06
-12291,1.85199e+06
-12290,1.89811e+06
-12289,1.86454e+06
-12288,1.61147e+06
-12287,1.32929e+06
-12286,1.21031e+06
-12285,859330
-12284,361185
-12283,414414
-12282,258825
-12281,363894
-12280,528715
-12279,687132
-12278,469353
-12277,658941
-12276,1.2886e+06
-12275,1.22345e+06
-12274,1.41758e+06
-12273,857889
-12272,1.15366e+06
-12271,1.71107e+06
-12270,1.3002e+06
-12269,563215
-12268,677424
-12267,1.52949e+06
-12266,1.05386e+06
-12265,1.27105e+06
-12264,757132
-12263,1.02533e+06
-12262,816809
-12261,452151
-12260,335784
-12259,121221
-12258,674467
-12257,530812
-12256,1.12891e+06
-12255,899054
-12254,923605
-12253,1.05791e+06
-12252,994856
-12251,716035
-12250,326064
-12249,144096
-12248,647159
-12247,642484
-12246,836014
-12245,1.0866e+06
-12244,1.11903e+06
-12243,651491
-12242,996941
-12241,623493
-12240,1.04037e+06
-12239,764035
-12238,764840
-12237,867825
-12236,907185
-12235,1.04744e+06
-12234,559720
-12233,873978
-12232,546583
-12231,778338
-12230,774090
-12229,632983
-12228,579249
-12227,782374
-12226,813251
-12225,692612
-12224,774503
-12223,592511
-12222,652104
-12221,834277
-12220,933749
-12219,1.2099e+06
-12218,712698
-12217,1.02239e+06
-12216,543983
-12215,668811
-12214,565003
-12213,412325
-12212,443619
-12211,982612
-12210,937254
-12209,1.27589e+06
-12208,1.09229e+06
-12207,1.13337e+06
-12206,970722
-12205,835193
-12204,643809
-12203,388980
-12202,179930
-12201,538754
-12200,214378
-12199,436655
-12198,440186
-12197,612300
-12196,776903
-12195,570953
-12194,752198
-12193,440079
-12192,651025
-12191,382482
-12190,461774
-12189,755161
-12188,945704
-12187,895352
-12186,941461
-12185,897286
-12184,965921
-12183,928273
-12182,916795
-12181,860992
-12180,948255
-12179,1.39612e+06
-12178,1.0356e+06
-12177,1.42421e+06
-12176,1.07249e+06
-12175,1.19355e+06
-12174,1.05119e+06
-12173,777787
-12172,607422
-12171,377132
-12170,822631
-12169,542520
-12168,937061
-12167,705705
-12166,622381
-12165,589849
-12164,538222
-12163,286078
-12162,473797
-12161,160738
-12160,512580
-12159,275857
-12158,214965
-12157,295999
-12156,314389
-12155,86862.5
-12154,548425
-12153,386707
-12152,747882
-12151,662137
-12150,730481
-12149,902723
-12148,974074
-12147,796800
-12146,809938
-12145,576965
-12144,671140
-12143,465871
-12142,341047
-12141,203147
-12140,175181
-12139,558767
-12138,554066
-12137,831130
-12136,742205
-12135,821020
-12134,767630
-12133,730497
-12132,628550
-12131,188346
-12130,500375
-12129,160812
-12128,511016
-12127,431516
-12126,496186
-12125,500082
-12124,489477
-12123,602136
-12122,133874
-12121,156988
-12120,368349
-12119,332641
-12118,423915
-12117,532530
-12116,517711
-12115,521063
-12114,133519
-12113,570082
-12112,456401
-12111,706546
-12110,764759
-12109,769003
-12108,680673
-12107,323444
-12106,519589
-12105,242195
-12104,261696
-12103,167019
-12102,169457
-12101,202169
-12100,232083
-12099,123284
-12098,314093
-12097,153544
-12096,417480
-12095,339164
-12094,365602
-12093,401907
-12092,404414
-12091,573606
-12090,224428
-12089,528449
-12088,151895
-12087,285326
-12086,411948
-12085,316499
-12084,317269
-12083,692939
-12082,394903
-12081,586600
-12080,350892
-12079,340497
-12078,355883
-12077,581082
-12076,796321
-12075,878931
-12074,866360
-12073,1.00783e+06
-12072,950273
-12071,1.02151e+06
-12070,1.01436e+06
-12069,846865
-12068,701706
-12067,852655
-12066,632399
-12065,648814
-12064,456783
-12063,371574
-12062,302677
-12061,382481
-12060,451305
-12059,266767
-12058,556270
-12057,431434
-12056,772095
-12055,774840
-12054,865479
-12053,868238
-12052,882694
-12051,1.08561e+06
-12050,625970
-12049,762533
-12048,249110
-12047,200469
-12046,16224.4
-12045,252427
-12044,432333
-12043,529063
-12042,315226
-12041,241353
-12040,313084
-12039,315751
-12038,497442
-12037,761489
-12036,925582
-12035,738773
-12034,737335
-12033,374139
-12032,296943
-12031,121707
-12030,431598
-12029,708818
-12028,881116
-12027,946028
-12026,1.21572e+06
-12025,1.16779e+06
-12024,1.14763e+06
-12023,1.02621e+06
-12022,900442
-12021,826106
-12020,687597
-12019,268354
-12018,512255
-12017,250648
-12016,555183
-12015,498768
-12014,582356
-12013,754901
-12012,981487
-12011,970441
-12010,1.00745e+06
-12009,711024
-12008,498671
-12007,190160
-12006,965291
-12005,1.88511e+06
-12004,2.76258e+06
-12003,3.33397e+06
-12002,4.17467e+06
-12001,4.18082e+06
-12000,4.25033e+06
-11999,3.60036e+06
-11998,2.77688e+06
-11997,1.86479e+06
-11996,904134
-11995,470893
-11994,951513
-11993,1.52748e+06
-11992,1.62545e+06
-11991,1.55852e+06
-11990,1.29096e+06
-11989,1.02231e+06
-11988,726006
-11987,257886
-11986,210128
-11985,97044.9
-11984,336099
-11983,375799
-11982,494050
-11981,634645
-11980,673607
-11979,441640
-11978,257679
-11977,141947
-11976,401825
-11975,514332
-11974,611050
-11973,732167
-11972,769625
-11971,654584
-11970,1.00641e+06
-11969,998027
-11968,1.11438e+06
-11967,964026
-11966,808218
-11965,722814
-11964,657150
-11963,666852
-11962,465555
-11961,653627
-11960,403760
-11959,465062
-11958,430872
-11957,341019
-11956,345317
-11955,674043
-11954,516297
-11953,712465
-11952,478221
-11951,522740
-11950,442162
-11949,468156
-11948,524699
-11947,360710
-11946,325980
-11945,250437
-11944,326494
-11943,316201
-11942,382404
-11941,363690
-11940,337032
-11939,660970
-11938,494932
-11937,612099
-11936,333757
-11935,204587
-11934,75984.4
-11933,274955
-11932,489066
-11931,1.04578e+06
-11930,1.02962e+06
-11929,1.27024e+06
-11928,969546
-11927,930170
-11926,642842
-11925,480154
-11924,582674
-11923,753895
-11922,658038
-11921,658049
-11920,586893
-11919,458017
-11918,355160
-11917,175588
-11916,563697
-11915,1.05866e+06
-11914,649523
-11913,131769
-11912,1.12543e+06
-11911,969340
-11910,388084
-11909,689460
-11908,679312
-11907,557860
-11906,237717
-11905,429842
-11904,436692
-11903,413259
-11902,450878
-11901,355759
-11900,89241.2
-11899,302640
-11898,32682.9
-11897,544461
-11896,368401
-11895,462937
-11894,468015
-11893,267184
-11892,207227
-11891,400525
-11890,318727
-11889,223239
-11888,401003
-11887,377619
-11886,418249
-11885,562078
-11884,535669
-11883,408186
-11882,10482
-11881,306886
-11880,595832
-11879,767403
-11878,956259
-11877,1.17358e+06
-11876,1.16294e+06
-11875,894443
-11874,712217
-11873,564068
-11872,203485
-11871,311185
-11870,411541
-11869,503815
-11868,446804
-11867,267534
-11866,273748
-11865,564814
-11864,454275
-11863,620314
-11862,587201
-11861,378802
-11860,287498
-11859,644866
-11858,519942
-11857,893742
-11856,695567
-11855,684127
-11854,514752
-11853,195134
-11852,141928
-11851,486088
-11850,379651
-11849,755398
-11848,645737
-11847,823050
-11846,936690
-11845,1.03135e+06
-11844,967062
-11843,622578
-11842,628577
-11841,559322
-11840,635135
-11839,1.02994e+06
-11838,1.26772e+06
-11837,1.27264e+06
-11836,1.13687e+06
-11835,1.03758e+06
-11834,817520
-11833,799221
-11832,691285
-11831,858848
-11830,908039
-11829,747876
-11828,480637
-11827,253938
-11826,268915
-11825,210542
-11824,428407
-11823,485433
-11822,486360
-11821,508891
-11820,652995
-11819,792030
-11818,670819
-11817,897067
-11816,747804
-11815,888805
-11814,914280
-11813,798644
-11812,597727
-11811,486457
-11810,300022
-11809,523574
-11808,559721
-11807,892586
-11806,1.01308e+06
-11805,906928
-11804,706769
-11803,472057
-11802,573532
-11801,457557
-11800,746064
-11799,823928
-11798,797172
-11797,603519
-11796,444120
-11795,507119
-11794,599214
-11793,638953
-11792,923487
-11791,879545
-11790,859665
-11789,894468
-11788,804756
-11787,493222
-11786,415538
-11785,286760
-11784,196783
-11783,422281
-11782,574950
-11781,593285
-11780,569382
-11779,666347
-11778,609405
-11777,478006
-11776,444130
-11775,336517
-11774,394173
-11773,615530
-11772,800503
-11771,796578
-11770,827300
-11769,846149
-11768,833403
-11767,810045
-11766,667258
-11765,513038
-11764,500037
-11763,721517
-11762,662849
-11761,934159
-11760,969505
-11759,1.14037e+06
-11758,1.26905e+06
-11757,1.2599e+06
-11756,1.0599e+06
-11755,829454
-11754,824706
-11753,669351
-11752,564421
-11751,688152
-11750,815807
-11749,729151
-11748,640157
-11747,905199
-11746,836974
-11745,1.01389e+06
-11744,838728
-11743,929702
-11742,879440
-11741,726228
-11740,649948
-11739,569776
-11738,964018
-11737,1.05092e+06
-11736,1.37248e+06
-11735,1.22759e+06
-11734,893929
-11733,872801
-11732,1.0433e+06
-11731,1.00534e+06
-11730,609591
-11729,794241
-11728,881784
-11727,474724
-11726,247598
-11725,873249
-11724,1.2296e+06
-11723,1.15542e+06
-11722,1.05581e+06
-11721,556260
-11720,513495
-11719,318077
-11718,552166
-11717,769717
-11716,871431
-11715,1.04279e+06
-11714,798909
-11713,976011
-11712,651851
-11711,613727
-11710,661093
-11709,622439
-11708,535431
-11707,563863
-11706,244142
-11705,237326
-11704,356865
-11703,476452
-11702,614449
-11701,752148
-11700,856259
-11699,899091
-11698,806039
-11697,955022
-11696,783970
-11695,878771
-11694,927625
-11693,882203
-11692,797246
-11691,755814
-11690,677387
-11689,472160
-11688,384740
-11687,130560
-11686,82032.2
-11685,142808
-11684,235800
-11683,525249
-11682,586123
-11681,731567
-11680,790786
-11679,644712
-11678,512236
-11677,470557
-11676,397855
-11675,144513
-11674,186328
-11673,221122
-11672,377551
-11671,451277
-11670,461847
-11669,558924
-11668,622554
-11667,575867
-11666,689035
-11665,785378
-11664,747754
-11663,840885
-11662,874462
-11661,777262
-11660,674663
-11659,738992
-11658,553983
-11657,625238
-11656,514719
-11655,474715
-11654,450050
-11653,460165
-11652,428193
-11651,215296
-11650,363540
-11649,154307
-11648,185599
-11647,198528
-11646,277874
-11645,301997
-11644,336586
-11643,462230
-11642,599706
-11641,642088
-11640,808026
-11639,829533
-11638,896511
-11637,1.03982e+06
-11636,1.08308e+06
-11635,909673
-11634,1.06053e+06
-11633,844574
-11632,993550
-11631,768678
-11630,590660
-11629,543384
-11628,441238
-11627,231941
-11626,268357
-11625,274661
-11624,190224
-11623,321973
-11622,447328
-11621,452612
-11620,494423
-11619,685366
-11618,528848
-11617,667140
-11616,603576
-11615,620466
-11614,686339
-11613,869120
-11612,981094
-11611,867084
-11610,919895
-11609,664998
-11608,464254
-11607,223337
-11606,140227
-11605,316462
-11604,382115
-11603,296931
-11602,353774
-11601,352201
-11600,510374
-11599,808691
-11598,1.0826e+06
-11597,1.27425e+06
-11596,1.29188e+06
-11595,1.16705e+06
-11594,1.17304e+06
-11593,776823
-11592,757187
-11591,585470
-11590,558940
-11589,515668
-11588,500847
-11587,558588
-11586,273222
-11585,434805
-11584,398684
-11583,635794
-11582,777279
-11581,832669
-11580,860410
-11579,1.02155e+06
-11578,925125
-11577,976457
-11576,939829
-11575,853268
-11574,749900
-11573,720794
-11572,636637
-11571,431323
-11570,380692
-11569,384126
-11568,249583
-11567,312199
-11566,337539
-11565,281177
-11564,260844
-11563,485757
-11562,466776
-11561,728139
-11560,764462
-11559,876562
-11558,919613
-11557,939404
-11556,859408
-11555,593820
-11554,568146
-11553,208677
-11552,100609
-11551,287581
-11550,459376
-11549,573775
-11548,579906
-11547,488033
-11546,717153
-11545,718125
-11544,897690
-11543,1.06292e+06
-11542,1.13938e+06
-11541,1.02646e+06
-11540,874564
-11539,801923
-11538,444048
-11537,269715
-11536,274110
-11535,327737
-11534,389114
-11533,460303
-11532,575911
-11531,565689
-11530,687886
-11529,662558
-11528,680513
-11527,600500
-11526,431122
-11525,158789
-11524,67183
-11523,213459
-11522,452429
-11521,321860
-11520,398179
-11519,173133
-11518,145557
-11517,295380
-11516,467343
-11515,741801
-11514,734687
-11513,833395
-11512,714200
-11511,603023
-11510,488094
-11509,349204
-11508,168123
-11507,236438
-11506,481469
-11505,764276
-11504,882679
-11503,1.04101e+06
-11502,1.03758e+06
-11501,811635
-11500,549948
-11499,370575
-11498,158218
-11497,252521
-11496,539351
-11495,631790
-11494,611556
-11493,454832
-11492,335236
-11491,315731
-11490,255371
-11489,168653
-11488,287902
-11487,337276
-11486,455315
-11485,539022
-11484,598127
-11483,781711
-11482,696844
-11481,574776
-11480,570623
-11479,496618
-11478,573385
-11477,640602
-11476,707611
-11475,759135
-11474,406998
-11473,296009
-11472,208969
-11471,496837
-11470,798457
-11469,1.00769e+06
-11468,1.19173e+06
-11467,1.27614e+06
-11466,985945
-11465,922174
-11464,513145
-11463,439414
-11462,579251
-11461,722408
-11460,913921
-11459,1.03039e+06
-11458,767365
-11457,675304
-11456,366979
-11455,170865
-11454,414353
-11453,601654
-11452,730358
-11451,861828
-11450,766749
-11449,788046
-11448,458246
-11447,500636
-11446,540278
-11445,546292
-11444,449406
-11443,266142
-11442,350786
-11441,302413
-11440,445463
-11439,400926
-11438,398913
-11437,451165
-11436,406554
-11435,269204
-11434,235193
-11433,364774
-11432,230736
-11431,308737
-11430,331041
-11429,233590
-11428,115620
-11427,315613
-11426,312634
-11425,576108
-11424,593098
-11423,673396
-11422,822378
-11421,793523
-11420,714029
-11419,833296
-11418,740928
-11417,929107
-11416,820559
-11415,858797
-11414,827998
-11413,820233
-11412,662970
-11411,564862
-11410,574358
-11409,529247
-11408,542703
-11407,464601
-11406,402484
-11405,499602
-11404,562605
-11403,511555
-11402,556599
-11401,532218
-11400,422227
-11399,383565
-11398,306325
-11397,196257
-11396,346241
-11395,468146
-11394,405918
-11393,620638
-11392,525981
-11391,672412
-11390,820701
-11389,860968
-11388,822026
-11387,741742
-11386,691804
-11385,521633
-11384,328696
-11383,289361
-11382,227275
-11381,294745
-11380,170365
-11379,228140
-11378,43446.5
-11377,385821
-11376,313253
-11375,396299
-11374,562158
-11373,277850
-11372,235747
-11371,364761
-11370,446604
-11369,568209
-11368,776472
-11367,658089
-11366,864167
-11365,392354
-11364,304261
-11363,250850
-11362,418945
-11361,431007
-11360,794495
-11359,797549
-11358,716596
-11357,973816
-11356,422517
-11355,797017
-11354,654524
-11353,530934
-11352,1.11023e+06
-11351,473213
-11350,1.04452e+06
-11349,625671
-11348,915577
-11347,551482
-11346,422658
-11345,382862
-11344,114207
-11343,303628
-11342,422512
-11341,481099
-11340,475746
-11339,384148
-11338,442975
-11337,241354
-11336,293832
-11335,458857
-11334,129366
-11333,322128
-11332,252255
-11331,349521
-11330,272726
-11329,594371
-11328,250502
-11327,974692
-11326,272686
-11325,860097
-11324,306183
-11323,669445
-11322,734443
-11321,438857
-11320,926202
-11319,627633
-11318,849498
-11317,341519
-11316,528446
-11315,562963
-11314,600253
-11313,755980
-11312,787528
-11311,732656
-11310,426176
-11309,566895
-11308,400773
-11307,186429
-11306,149470
-11305,30749.8
-11304,343761
-11303,416964
-11302,347453
-11301,441654
-11300,599476
-11299,529947
-11298,344105
-11297,298919
-11296,156892
-11295,308793
-11294,198207
-11293,135531
-11292,288860
-11291,247522
-11290,154777
-11289,482332
-11288,676797
-11287,613136
-11286,514824
-11285,1.04247e+06
-11284,957884
-11283,581090
-11282,632822
-11281,387288
-11280,312954
-11279,835442
-11278,1.15054e+06
-11277,971034
-11276,913290
-11275,1.37318e+06
-11274,1.29888e+06
-11273,970799
-11272,1.31424e+06
-11271,1.15564e+06
-11270,171048
-11269,823864
-11268,953366
-11267,531633
-11266,408207
-11265,151535
-11264,380404
-11263,454084
-11262,475615
-11261,905736
-11260,917657
-11259,776146
-11258,579578
-11257,370417
-11256,65787.6
-11255,44395.2
-11254,362014
-11253,512508
-11252,457134
-11251,472396
-11250,414369
-11249,455690
-11248,428987
-11247,487832
-11246,409913
-11245,260609
-11244,275824
-11243,564786
-11242,700185
-11241,956914
-11240,973740
-11239,1.04717e+06
-11238,848141
-11237,726839
-11236,649785
-11235,551448
-11234,420536
-11233,325633
-11232,78367.9
-11231,208342
-11230,553720
-11229,812181
-11228,941815
-11227,1.09437e+06
-11226,967353
-11225,997444
-11224,725660
-11223,623181
-11222,390550
-11221,287225
-11220,250177
-11219,88700
-11218,102112
-11217,222105
-11216,341617
-11215,547778
-11214,623298
-11213,670665
-11212,722470
-11211,608793
-11210,684458
-11209,531461
-11208,527751
-11207,436523
-11206,391367
-11205,317470
-11204,217575
-11203,203585
-11202,87652.4
-11201,126837
-11200,188528
-11199,229450
-11198,264211
-11197,291460
-11196,280453
-11195,186737
-11194,244140
-11193,71741.8
-11192,175346
-11191,178679
-11190,263285
-11189,273964
-11188,261188
-11187,156941
-11186,170131
-11185,99316.5
-11184,41200.9
-11183,173270
-11182,348251
-11181,484862
-11180,501783
-11179,512704
-11178,438661
-11177,367875
-11176,347874
-11175,245604
-11174,153967
-11173,92144.5
-11172,133651
-11171,163295
-11170,360639
-11169,304498
-11168,454597
-11167,453265
-11166,429429
-11165,300290
-11164,241330
-11163,221301
-11162,444091
-11161,437174
-11160,635887
-11159,611869
-11158,549167
-11157,350242
-11156,202434
-11155,86108.2
-11154,109619
-11153,354529
-11152,353924
-11151,332389
-11150,244461
-11149,315913
-11148,337439
-11147,373849
-11146,237815
-11145,356791
-11144,174903
-11143,53590.1
-11142,291928
-11141,335184
-11140,197206
-11139,366339
-11138,832680
-11137,945398
-11136,695988
-11135,215646
-11134,388688
-11133,758728
-11132,837228
-11131,651600
-11130,364174
-11129,372227
-11128,382386
-11127,595910
-11126,713417
-11125,734489
-11124,715692
-11123,838691
-11122,867453
-11121,745229
-11120,563850
-11119,353170
-11118,169429
-11117,74076.1
-11116,191769
-11115,464012
-11114,472847
-11113,582448
-11112,537345
-11111,500815
-11110,449249
-11109,361853
-11108,198599
-11107,262300
-11106,514460
-11105,712888
-11104,827471
-11103,848298
-11102,813574
-11101,787462
-11100,771981
-11099,646171
-11098,549739
-11097,581929
-11096,664739
-11095,600494
-11094,573338
-11093,764918
-11092,948151
-11091,1.05483e+06
-11090,917054
-11089,792762
-11088,389143
-11087,153870
-11086,184079
-11085,514091
-11084,823411
-11083,986083
-11082,1.16176e+06
-11081,1.14283e+06
-11080,1.09482e+06
-11079,1.01201e+06
-11078,880116
-11077,729677
-11076,582750
-11075,528002
-11074,345239
-11073,305876
-11072,380534
-11071,435834
-11070,572204
-11069,702638
-11068,819226
-11067,822410
-11066,886233
-11065,849616
-11064,891228
-11063,859016
-11062,803438
-11061,720916
-11060,661590
-11059,680422
-11058,566082
-11057,661220
-11056,626863
-11055,580823
-11054,512844
-11053,444428
-11052,417886
-11051,409858
-11050,390066
-11049,414334
-11048,236452
-11047,231864
-11046,440191
-11045,769607
-11044,1.10723e+06
-11043,1.30522e+06
-11042,1.33193e+06
-11041,1.30602e+06
-11040,1.05769e+06
-11039,838500
-11038,532930
-11037,247296
-11036,255815
-11035,329245
-11034,339505
-11033,291557
-11032,115749
-11031,233877
-11030,427479
-11029,636556
-11028,761321
-11027,755417
-11026,863998
-11025,735890
-11024,744994
-11023,643809
-11022,526959
-11021,385755
-11020,247532
-11019,190857
-11018,136148
-11017,233686
-11016,366494
-11015,441011
-11014,460557
-11013,440281
-11012,450339
-11011,490277
-11010,442642
-11009,604880
-11008,661613
-11007,872134
-11006,1.03429e+06
-11005,1.15392e+06
-11004,1.24349e+06
-11003,1.39097e+06
-11002,1.32565e+06
-11001,1.28842e+06
-11000,1.13839e+06
-10999,934903
-10998,756409
-10997,633183
-10996,558938
-10995,435541
-10994,537496
-10993,566685
-10992,732711
-10991,843307
