-4812,140957
-4811,74402
-4810,47460.8
-4809,20651.2
-4808,78537.6
-4807,50702.7
-4806,43802.1
-4805,18204.9
-4804,76018.1
-4803,37965.1
-4802,46276.1
-4801,20375.6
-4800,75962.1
-4799,37788.3
-4798,49152.7
-4797,21317.1
-4796,75786.5
-4795,37428.3
-4794,50708.2
-4793,22099.3
-4792,75951.5
-4791,37531.6
-4790,52447.8
-4789,24292
-4788,75688.8
-4787,36645.1
-4786,51235.2
-4785,25638.4
-4784,79996.3
-4783,39469.1
-4782,54977.4
-4781,25587
-4780,81710.8
-4779,38537.1
-4778,57778.4
-4777,30984.4
-4776,101403
-4775,47533.9
-4774,48963.3
-4773,4050.38
-4772,137124
-4771,83314.2
-4770,95578
-4769,167924
-4768,17184.6
-4767,45861.8
-4766,115677
-4765,26122.3
-4764,68221
-4763,46955.5
-4762,79207.6
-4761,33787.7
-4760,69846.1
-4759,47853.3
-4758,75154.6
-4757,35863.5
-4756,72353.6
-4755,49137.9
-4754,75510.7
-4753,36796.9
-4752,73062.1
-4751,51688
-4750,74122.6
-4749,36861.4
-4748,71960.2
-4747,52449.2
-4746,74538.2
-4745,35992.4
-4744,74197
-4743,53597.4
-4742,73860.9
-4741,35580.6
-4740,74834.9
-4739,54036.7
-4738,74771.7
-4737,35935.5
-4736,76727.3
-4735,54851.9
-4734,71170.8
-4733,28636.1
-4732,75424.3
-4731,62714.1
-4730,54039.3
-4729,25676.5
-4728,25039.2
-4727,87715.6
-4726,122760
-4725,67594.7
-4724,81803.9
-4723,59175.2
-4722,87259.9
-4721,68833.8
-4720,67226.2
-4719,59082
-4718,93872.9
-4717,49384.6
-4716,75399.1
-4715,59382
-4714,87323
-4713,45595.4
-4712,77365.1
-4711,60770.2
-4710,79295.8
-4709,36916.2
-4708,78123
-4707,65841.5
-4706,49656
-4705,45271.5
-4704,63289.6
-4703,132298
-4702,171099
-4701,93674.6
-4700,79898.8
-4699,72340.2
-4698,123795
-4697,75669.7
-4696,83019
-4695,67327.4
-4694,118750
-4693,70156.3
-4692,82125.3
-4691,68479.3
-4690,116527
-4689,69612.9
-4688,83754
-4687,68643
-4686,117775
-4685,71847.2
-4684,85496.6
-4683,71424
-4682,125624
-4681,99418.3
-4680,116413
-4679,53483.4
-4678,88867.2
-4677,65744.4
-4676,139396
-4675,32049.8
-4674,185013
-4673,113934
-4672,70304.2
-4671,86664.9
-4670,117856
-4669,74918.6
-4668,74104.7
-4667,79319.5
-4666,119489
-4665,70907.2
-4664,75186.7
-4663,79987.6
-4662,121065
-4661,73100.2
-4660,77595.1
-4659,80419.4
-4658,128126
-4657,82813.3
-4656,89351.6
-4655,72919.2
-4654,111171
-4653,66594.1
-4652,79641.6
-4651,76639.5
-4650,120475
-4649,70445.7
-4648,80639.6
-4647,75547.1
-4646,129466
-4645,61753.2
-4644,78652.6
-4643,85268.8
-4642,117401
-4641,74585
-4640,80169.8
-4639,79712.1
-4638,125085
-4637,73950.6
-4636,81663.9
-4635,77573.3
-4634,133933
-4633,74097.8
-4632,86323.9
-4631,65763.3
-4630,164564
-4629,64789.6
-4628,114692
-4627,143060
-4626,78172.9
-4625,93264
-4624,80094.5
-4623,97487
-4622,105310
-4621,85883.3
-4620,80885.2
-4619,94798.9
-4618,113284
-4617,84510.9
-4616,81045.7
-4615,96003.2
-4614,119023
-4613,83507.8
-4612,81873.3
-4611,95348.9
-4610,122803
-4609,85343.1
-4608,82724.9
-4607,93545
-4606,121964
-4605,83405.2
-4604,81392.6
-4603,97736.6
-4602,127448
-4601,84916.5
-4600,81104.2
-4599,100478
-4598,130971
-4597,79656.3
-4596,74675.6
-4595,121086
-4594,174387
-4593,39426.3
-4592,166895
-4591,95125.1
-4590,109264
-4589,97758.2
-4588,98204.7
-4587,90106.1
-4586,117461
-4585,93044.3
-4584,98966.1
-4583,93606.8
-4582,102325
-4581,117720
-4580,75081.1
-4579,93717.2
-4578,124903
-4577,97444.3
-4576,84485.3
-4575,94706.8
-4574,126548
-4573,96587.9
-4572,85921.8
-4571,95812.1
-4570,127565
-4569,98847.6
-4568,87497.6
-4567,96825.5
-4566,127159
-4565,97013.3
-4564,87228.3
-4563,97829.6
-4562,128737
-4561,98708.3
-4560,87782.7
-4559,97222.2
-4558,127338
-4557,97081
-4556,88664.4
-4555,98023.6
-4554,128976
-4553,98570.3
-4552,87305.9
-4551,99477.8
-4550,129687
-4549,99430.8
-4548,88275.1
-4547,99754.9
-4546,130204
-4545,99772.9
-4544,89619
-4543,99549.1
-4542,129558
-4541,104771
-4540,83592.1
-4539,105730
-4538,133807
-4537,92753.4
-4536,99069.9
-4535,103249
-4534,126029
-4533,111514
-4532,84453.6
-4531,102853
-4530,130950
-4529,106761
-4528,87205.1
-4527,104751
-4526,132590
-4525,105541
-4524,88235
-4523,105179
-4522,132156
-4521,104726
-4520,87473.5
-4519,105899
-4518,133478
-4517,107622
-4516,88628.9
-4515,106332
-4514,134341
-4513,107523
-4512,88503.7
-4511,106282
-4510,134146
-4509,107809
-4508,90043
-4507,107670
-4506,137306
-4505,107987
-4504,85549.7
-4503,106770
-4502,125401
-4501,109476
-4500,89715.4
-4499,108010
-4498,130825
-4497,109934
-4496,89404.3
-4495,108683
-4494,131544
-4493,110725
-4492,90624.2
-4491,109990
-4490,127966
-4489,115887
-4488,91265.2
-4487,105222
-4486,133985
-4485,108410
-4484,90860.4
-4483,109089
-4482,134456
-4481,110717
-4480,92071.9
-4479,110225
-4478,134087
-4477,111581
-4476,91384.4
-4475,110388
-4474,134245
-4473,111636
-4472,92080.2
-4471,109196
-4470,132319
-4469,113163
-4468,93308.2
-4467,108211
-4466,140120
-4465,108956
-4464,93482.6
-4463,113997
-4462,138361
-4461,111412
-4460,93150.7
-4459,116855
-4458,146397
-4457,113583
-4456,75752.6
-4455,82500.2
-4454,123437
-4453,128651
-4452,73942.1
-4451,128748
-4450,129431
-4449,109309
-4448,97295
-4447,111794
-4446,129264
-4445,111918
-4444,98993.1
-4443,105561
-4442,138484
-4441,111446
-4440,92428.5
-4439,114042
-4438,130108
-4437,116047
-4436,101540
-4435,119499
-4434,131470
-4433,112923
-4432,98268.3
-4431,114526
-4430,126990
-4429,112185
-4428,101695
-4427,117219
-4426,128841
-4425,111791
-4424,103108
-4423,120369
-4422,126921
-4421,106964
-4420,91301.6
-4419,109950
-4418,129034
-4417,113185
-4416,100108
-4415,113251
-4414,130052
-4413,109968
-4412,103867
-4411,113494
-4410,123576
-4409,115476
-4408,118961
-4407,131384
-4406,128123
-4405,95462.2
-4404,86195.8
-4403,109541
-4402,135659
-4401,112143
-4400,109649
-4399,111629
-4398,132631
-4397,114955
-4396,108201
-4395,111241
-4394,145461
-4393,99145.6
-4392,114484
-4391,125106
-4390,143369
-4389,100646
-4388,93382.8
-4387,92681.8
-4386,151301
-4385,86378.3
-4384,94587.1
-4383,78967.7
-4382,121104
-4381,100869
-4380,132777
-4379,98842.7
-4378,136177
-4377,88332.7
-4376,146945
-4375,96639.3
-4374,149950
-4373,75177.4
-4372,222130
-4371,171965
-4370,161972
-4369,126450
-4368,216768
-4367,115032
-4366,252803
-4365,351913
-4364,707321
-4363,613968
-4362,598787
-4361,552728
-4360,132188
-4359,108868
-4358,132417
-4357,283671
-4356,64175.9
-4355,190512
-4354,184302
-4353,176757
-4352,31262.1
-4351,108800
-4350,133770
-4349,172161
-4348,25067.7
-4347,128218
-4346,120670
-4345,158604
-4344,48902
-4343,119355
-4342,118459
-4341,147693
-4340,50599.3
-4339,112862
-4338,121321
-4337,156184
-4336,65404.3
-4335,112212
-4334,118950
-4333,151081
-4332,69397.5
-4331,111412
-4330,119777
-4329,148985
-4328,73395.1
-4327,101303
-4326,125028
-4325,167378
-4324,109797
-4323,43570.6
-4322,60911
-4321,154235
-4320,111805
-4319,138879
-4318,101881
-4317,135094
-4316,84605.4
-4315,125394
-4314,107997
-4313,136661
-4312,77265.3
-4311,132371
-4310,98603
-4309,136703
-4308,80971.7
-4307,81295.3
-4306,60941.2
-4305,128612
-4304,105043
-4303,144770
-4302,107166
-4301,126688
-4300,91633.8
-4299,137069
-4298,107716
-4297,126447
-4296,89381
-4295,139746
-4294,110043
-4293,122331
-4292,95193.6
-4291,178981
-4290,178336
-4289,183104
-4288,106021
-4287,99814.9
-4286,95260.3
-4285,135386
-4284,88416.8
-4283,114746
-4282,99898
-4281,133100
-4280,84249.9
-4279,121913
-4278,102868
-4277,136015
-4276,63270.4
-4275,153303
-4274,140323
-4273,140973
-4272,130473
-4271,97792.2
-4270,89256.7
-4269,122160
-4268,104704
-4267,108014
-4266,94113.1
-4265,122470
-4264,100881
-4263,111911
-4262,97271.1
-4261,121940
-4260,98416.6
-4259,116719
-4258,111717
-4257,124632
-4256,111467
-4255,104920
-4254,79460.3
-4253,124124
-4252,97721
-4251,108792
-4250,85291.3
-4249,121652
-4248,98362.5
-4247,109492
-4246,85248.3
-4245,120485
-4244,98420.1
-4243,110124
-4242,79889.9
-4241,110607
-4240,90201.1
-4239,114408
-4238,91717.7
-4237,120817
-4236,97630.9
-4235,109866
-4234,88512.8
-4233,117015
-4232,95374.4
-4231,110586
-4230,88006.2
-4229,119445
-4228,96172.7
-4227,112879
-4226,85268.3
-4225,113354
-4224,81025.3
-4223,133207
-4222,77810.4
-4221,116667
-4220,112336
-4219,98642.5
-4218,84677.7
-4217,116177
-4216,106856
-4215,101926
-4214,83309.6
-4213,111541
-4212,108995
-4211,97721
-4210,80195.6
-4209,116947
-4208,81668
-4207,108089
-4206,89492
-4205,119924
-4204,99293.3
-4203,106260
-4202,83311.1
-4201,115821
-4200,101059
-4199,102826
-4198,83248.2
-4197,113997
-4196,101078
-4195,102962
-4194,81294
-4193,111800
-4192,101911
-4191,100653
-4190,77125.6
-4189,109384
-4188,104731
-4187,100183
-4186,68734.2
-4185,104577
-4184,85852
-4183,106870
-4182,89785.2
-4181,116535
-4180,98881.4
-4179,101709
-4178,83384.1
-4177,110789
-4176,98476.9
-4175,98651
-4174,82582.5
-4173,113152
-4172,102136
-4171,98389.1
-4170,85142.6
-4169,111701
-4168,101239
-4167,99097.6
-4166,87214
-4165,110071
-4164,96857.9
-4163,113832
-4162,90687.9
-4161,163867
-4160,132525
-4159,104856
-4158,43896.1
-4157,87998.4
-4156,107075
-4155,92384.2
-4154,56908.4
-4153,92842.7
-4152,104859
-4151,90420.4
-4150,60175.1
-4149,90821.2
-4148,106880
-4147,90147.5
-4146,54043.6
-4145,89116
-4144,105936
-4143,84293.3
-4142,46099.5
-4141,79359.9
-4140,112333
-4139,83123.7
-4138,22781
-4137,32053.3
-4136,144970
-4135,125279
-4134,205941
-4133,180765
-4132,74459.8
-4131,137564
-4130,86301.2
-4129,118953
-4128,93398.9
-4127,108796
-4126,80419
-4125,112800
-4124,97337.8
-4123,100114
-4122,73541.1
-4121,107704
-4120,100013
-4119,95058.8
-4118,61694.3
-4117,115828
-4116,92973.2
-4115,93159.6
-4114,65737
-4113,72663.1
-4112,103200
-4111,106209
-4110,101346
-4109,109538
-4108,99684.2
-4107,88938.8
-4106,84859.9
-4105,104912
-4104,101562
-4103,86462.4
-4102,80448.3
-4101,102085
-4100,102591
-4099,82947.6
-4098,79881
-4097,110592
-4096,89879.7
-4095,86479.1
-4094,81159
-4093,94143.8
-4092,100282
-4091,76880.6
-4090,73852.4
-4089,88391.8
-4088,103147
-4087,80237.4
-4086,86844.2
-4085,98652.4
-4084,103332
-4083,74264.2
-4082,83409.5
-4081,98173.8
-4080,103040
-4079,69104.1
-4078,86565.5
-4077,96157.1
-4076,103821
-4075,62900
-4074,87349.6
-4073,96802.4
-4072,105914
-4071,56180.1
-4070,97346.6
-4069,90230.1
-4068,106878
-4067,53492.9
-4066,96135.6
-4065,92189.1
-4064,110151
-4063,47836.5
-4062,114202
-4061,102487
-4060,114026
-4059,36041.2
-4058,125009
-4057,105908
-4056,120966
-4055,34750.6
-4054,158401
-4053,120172
-4052,137545
-4051,82412.7
-4050,238780
-4049,162510
-4048,192737
-4047,332484
-4046,745864
-4045,933056
-4044,835997
-4043,823225
-4042,419716
-4041,128199
-4040,57980.2
-4039,278646
-4038,144342
-4037,76425.1
-4036,61308.5
-4035,197249
-4034,84265
-4033,68310
-4032,66975.5
-4031,163653
-4030,62477.6
-4029,67565.7
-4028,72360.4
-4027,142595
-4026,54281.6
-4025,74486.6
-4024,63848.9
-4023,141600
-4022,38725.2
-4021,57063.7
-4020,79205.6
-4019,125897
-4018,42339.9
-4017,61451.4
-4016,76605
-4015,115931
-4014,39216.6
-4013,59502.1
-4012,79671.1
-4011,112265
-4010,40676.2
-4009,57135.7
-4008,85025.2
-4007,107250
-4006,37103.6
-4005,62147.3
-4004,78677.3
-4003,105648
-4002,39133.3
-4001,60370.8
-4000,79073.8
-3999,103719
-3998,40046.6
-3997,58897.2
-3996,78557.8
-3995,102791
-3994,38506.1
-3993,60730.5
-3992,81250.1
-3991,89643.9
-3990,42165.3
-3989,56232.7
-3988,80101
-3987,94386
-3986,42122
-3985,55434.3
-3984,77842.7
-3983,91436.7
-3982,40504.4
-3981,54226.4
-3980,77691.7
-3979,92004.4
-3978,39513.7
-3977,55018.3
-3976,80290.8
-3975,87840.8
-3974,41080.5
-3973,51496.9
-3972,79750.2
-3971,87261.9
-3970,42265.2
-3969,48475.1
-3968,79850.9
-3967,88582.3
-3966,39469.3
-3965,46872.9
-3964,79917.8
-3963,88977.1
-3962,38625.5
-3961,46348.1
-3960,85755.2
-3959,97126.8
-3958,46276.4
-3957,82196.6
-3956,178916
-3955,52440.1
-3954,121677
-3953,85820
-3952,62566.8
-3951,65876.4
-3950,64095.9
-3949,59035.2
-3948,67378
-3947,69700.9
-3946,56440.6
-3945,54161.1
-3944,67876.9
-3943,69590.6
-3942,54343.9
-3941,47412.6
-3940,68269.4
-3939,69143.8
-3938,49750.8
-3937,48725.1
-3936,70377.5
-3935,72315.9
-3934,50466
-3933,49174.1
-3932,64805.2
-3931,71268.5
-3930,57361.1
-3929,37073
-3928,71779.4
-3927,68562.4
-3926,51362.8
-3925,40322.7
-3924,68652.4
-3923,66052.5
-3922,48277.7
-3921,37387.2
-3920,69445.7
-3919,64781.8
-3918,46867.2
-3917,43930.6
-3916,63498.6
-3915,60589.4
-3914,47788.8
-3913,44164.1
-3912,84995.7
-3911,87549
-3910,53463.9
-3909,37479.4
-3908,63922.9
-3907,71534.7
-3906,49685
-3905,35693.9
-3904,62237
-3903,68737.7
-3902,50122.5
-3901,33170.5
-3900,62232.9
-3899,68189
-3898,49429.6
-3897,32217.2
-3896,60072.9
-3895,66205.4
-3894,47721.8
-3893,30570.2
-3892,61483.4
-3891,66976.2
-3890,47885.9
-3889,30458.7
-3888,82788.9
-3887,94204.6
-3886,57743.6
-3885,33269.8
-3884,66426.1
-3883,71841.4
-3882,63097.5
-3881,27622.7
-3880,56867.9
-3879,85381.4
-3878,64467.2
-3877,34528
-3876,56780.1
-3875,99186.7
-3874,82019.1
-3873,47759.7
-3872,54770.4
-3871,125627
-3870,132003
-3869,98506.6
-3868,57881.1
-3867,234690
-3866,407475
-3865,596461
-3864,639410
-3863,590290
-3862,471566
-3861,236405
-3860,53992.5
-3859,96508
-3858,184141
-3857,118429
-3856,49902
-3855,47119.1
-3854,128623
-3853,87548.3
-3852,47996.3
-3851,34393.1
-3850,106567
-3849,75111.7
-3848,48196.7
-3847,31175
-3846,99423
-3845,70504.4
-3844,48319.1
-3843,35319.7
-3842,117071
-3841,107646
-3840,103076
-3839,60111.4
-3838,40856.7
-3837,36789
-3836,45586.9
-3835,20893
-3834,66338.1
-3833,39716.1
-3832,43297.3
-3831,23945.4
-3830,67011.7
-3829,38977.8
-3828,42343.1
-3827,25130
-3826,68183.7
-3825,42525.6
-3824,41976.3
-3823,24826.1
-3822,66439.8
-3821,38835.7
-3820,39647
-3819,25495.1
-3818,69786.4
-3817,40621
-3816,41319.2
-3815,34071.2
-3814,50267.8
-3813,43248.8
-3812,40022.7
-3811,23187.3
-3810,59749.2
-3809,40185.5
-3808,40058.7
-3807,26547.3
-3806,61847.9
-3805,38288.7
-3804,37465
-3803,25086.3
-3802,61023.9
-3801,37910.6
-3800,36534.2
-3799,24927.9
-3798,61179.5
-3797,36462.9
-3796,35389.8
-3795,23704
-3794,59470.8
-3793,33483.6
-3792,41017.6
-3791,31178.8
-3790,58243.1
-3789,38883.4
-3788,32917.5
-3787,25970.9
-3786,60351.9
-3785,37265.1
-3784,32110
-3783,26681.2
-3782,60377.8
-3781,36575.7
-3780,33231.8
-3779,26053.2
-3778,63946.7
-3777,26651.5
-3776,17542.7
-3775,23371.8
-3774,60359.7
-3773,38885
-3772,28906.3
-3771,25989.7
-3770,56255.8
-3769,34456.8
-3768,25756.8
-3767,31445.9
-3766,62966.2
-3765,41035.5
-3764,24538
-3763,34736.3
-3762,61498
-3761,30204.2
-3760,20322.2
-3759,22495.6
-3758,61547.5
-3757,40601.1
-3756,32232.8
-3755,28681.4
-3754,59439.2
-3753,38575.1
-3752,30929.4
-3751,30905.8
-3750,57023.2
-3749,38112.8
-3748,31139.5
-3747,34914
-3746,46668.6
-3745,48120.4
-3744,35410.9
-3743,27995.6
-3742,73248.8
-3741,30669.3
-3740,43952.1
-3739,30187.2
-3738,65029
-3737,29236.7
-3736,45786.7
-3735,32494.3
-3734,60987.5
-3733,19572.8
-3732,60125.3
-3731,42930.1
-3730,58026.3
-3729,14205.5
-3728,130370
-3727,175948
-3726,138926
-3725,230453
-3724,107315
-3723,81074
-3722,63937
-3721,81820.1
-3720,25263.2
-3719,57367.9
-3718,67078.9
-3717,68602.8
-3716,20257.2
-3715,48297.8
-3714,65107.8
-3713,61430.5
-3712,7778.74
-3711,31654.2
-3710,57111.6
-3709,68719.8
-3708,42658.8
-3707,56548.1
-3706,61843.2
-3705,62630.5
-3704,38151.9
-3703,58534.2
-3702,61449.8
-3701,60345
-3700,45242.6
-3699,59126.3
-3698,68737.2
-3697,55877.5
-3696,74965.7
-3695,114993
-3694,108185
-3693,71788.6
-3692,19278
-3691,54812.5
-3690,62350.7
-3689,57006
-3688,49801.9
-3687,77360
-3686,70837.3
-3685,56805.1
-3684,91359.5
-3683,131627
-3682,91193.7
-3681,91714.2
-3680,293322
-3679,526804
-3678,690514
-3677,712720
-3676,598157
-3675,357469
-3674,90619.3
-3673,150441
-3672,253956
-3671,220215
-3670,73401.3
-3669,124253
-3668,261394
-3667,280081
-3666,138974
-3665,141416
-3664,497811
-3663,844346
-3662,1.08259e+06
-3661,1.1616e+06
-3660,1.0318e+06
-3659,748733
-3658,379438
-3657,47597
-3656,227176
-3655,316923
-3654,232743
-3653,61866.8
-3652,141736
-3651,240707
-3650,248035
-3649,86206.1
-3648,165018
-3647,399015
-3646,529584
-3645,530171
-3644,429238
-3643,227258
-3642,73721.9
-3641,44085.2
-3640,98695.7
-3639,33949.8
-3638,87602.5
-3637,192068
-3636,74224.8
-3635,132043
-3634,105586
-3633,68219.1
-3632,20793.3
-3631,87400.3
-3630,136031
-3629,128940
-3628,95579.9
-3627,106189
-3626,43171.8
-3625,51749.3
-3624,43237.8
-3623,83574
-3622,70478.4
-3621,58798.9
-3620,43618.9
-3619,84184.2
-3618,81694.1
-3617,60776.7
-3616,36712.7
-3615,77118.8
-3614,92570.3
-3613,86726.3
-3612,75152.1
-3611,89311.6
-3610,59605.9
-3609,50159.1
-3608,52199.9
-3607,78012.4
-3606,86512.2
-3605,54380.9
-3604,36133.8
-3603,105830
-3602,67513
-3601,56761.5
-3600,51647.1
-3599,97899.9
-3598,73561.4
-3597,54533
-3596,52719.3
-3595,106942
-3594,88780
-3593,63761.8
-3592,70560.7
-3591,114377
-3590,101255
-3589,51159.2
-3588,62282.5
-3587,109220
-3586,102792
-3585,63520.8
-3584,50046.4
-3583,136347
-3582,129731
-3581,49568.6
-3580,56761.3
-3579,150992
-3578,168748
-3577,70839.5
-3576,60764.4
-3575,200665
-3574,263291
-3573,154570
-3572,61052.1
-3571,398433
-3570,773905
-3569,1.0309e+06
-3568,1.17597e+06
-3567,1.09587e+06
-3566,808899
-3565,458779
-3564,68090.9
-3563,216494
-3562,282622
-3561,250715
-3560,78415.1
-3559,129021
-3558,203047
-3557,185621
-3556,70363.2
-3555,128246
-3554,156345
-3553,162307
-3552,70486.6
-3551,134537
-3550,146759
-3549,107502
-3548,150776
-3547,43062.3
-3546,174488
-3545,232061
-3544,157724
-3543,104125
-3542,76023.2
-3541,123786
-3540,81608.7
-3539,91337.4
-3538,97800.6
-3537,130971
-3536,82382.7
-3535,93707.3
-3534,101050
-3533,128087
-3532,81505.6
-3531,90495.9
-3530,97173.9
-3529,131897
-3528,91925.1
-3527,101248
-3526,103586
-3525,128022
-3524,89734.1
-3523,101687
-3522,104788
-3521,124040
-3520,91521.4
-3519,102355
-3518,109412
-3517,120396
-3516,91896.6
-3515,97747.9
-3514,122199
-3513,93059.1
-3512,139220
-3511,133667
-3510,69932.4
-3509,160424
-3508,90501.2
-3507,110675
-3506,95422.6
-3505,144063
-3504,94586.4
-3503,109537
-3502,102384
-3501,142254
-3500,97993.1
-3499,99702.7
-3498,117998
-3497,161257
-3496,73767.1
-3495,150811
-3494,90552.9
-3493,132718
-3492,97232.3
-3491,128130
-3490,98472.8
-3489,135951
-3488,99896.5
-3487,126232
-3486,102400
-3485,136667
-3484,102249
-3483,127368
-3482,105049
-3481,136780
-3480,103464
-3479,126407
-3478,106969
-3477,138803
-3476,106128
-3475,129528
-3474,109399
-3473,143716
-3472,111560
-3471,126908
-3470,105808
-3469,137044
-3468,112326
-3467,128816
-3466,108605
-3465,145653
-3464,95785.6
-3463,134788
-3462,113266
-3461,138036
-3460,114621
-3459,132823
-3458,111307
-3457,148286
-3456,108842
-3455,136783
-3454,114842
-3453,147652
-3452,111002
-3451,139434
-3450,119915
-3449,152725
-3448,116639
-3447,138046
-3446,110427
-3445,145819
-3444,114799
-3443,139934
-3442,118919
-3441,146228
-3440,115071
-3439,142851
-3438,120891
-3437,149758
-3436,116800
-3435,144992
-3434,122941
-3433,151221
-3432,118742
-3431,148080
-3430,123497
-3429,149679
-3428,119382
-3427,149711
-3426,126988
-3425,153368
-3424,119761
-3423,151272
-3422,132113
-3421,147724
-3420,112070
-3419,185307
-3418,100962
-3417,166183
-3416,137868
-3415,152227
-3414,121680
-3413,154109
-3412,133361
-3411,160372
-3410,119331
-3409,143543
-3408,184775
-3407,94652.1
-3406,165227
-3405,182270
-3404,118843
-3403,150612
-3402,143603
-3401,173920
-3400,124474
-3399,154908
-3398,139247
-3397,172127
-3396,125366
-3395,159897
-3394,142449
-3393,175894
-3392,127021
-3391,160681
-3390,140065
-3389,175000
-3388,126954
-3387,164727
-3386,141867
-3385,178804
-3384,127879
-3383,167022
-3382,140013
-3381,182002
-3380,127660
-3379,172249
-3378,137990
-3377,190211
-3376,127562
-3375,181211
-3374,113532
-3373,242655
-3372,118107
-3371,153436
-3370,196917
-3369,159882
-3368,128703
-3367,171831
-3366,175189
-3365,179986
-3364,126784
-3363,175694
-3362,171351
-3361,186865
-3360,125861
-3359,180235
-3358,171101
-3357,191713
-3356,124600
-3355,181668
-3354,174866
-3353,198649
-3352,120062
-3351,187750
-3350,177555
-3349,206684
-3348,117322
-3347,191984
-3346,178039
-3345,212859
-3344,111553
-3343,200539
-3342,186513
-3341,225384
-3340,105051
-3339,204705
-3338,189869
-3337,241173
-3336,92836.7
-3335,212034
-3334,198083
-3333,263498
-3332,76624
-3331,227376
-3330,201186
-3329,298777
-3328,59879.2
-3327,244774
-3326,188982
-3325,447306
-3324,175422
-3323,339317
-3322,300356
-3321,779421
-3320,827325
-3319,1.34465e+06
-3318,1.20626e+06
-3317,817934
-3316,736659
-3315,140200
-3314,260313
-3313,144221
-3312,384286
-3311,175170
-3310,259271
-3309,110839
-3308,304421
-3307,212455
-3306,291268
-3305,148861
-3304,267159
-3303,263390
-3302,373740
-3301,222683
-3300,248913
-3299,426023
-3298,769155
-3297,875897
-3296,888822
-3295,693582
-3294,403720
-3293,263602
-3292,228287
-3291,97676.4
-3290,38374.7
-3289,149990
-3288,221467
-3287,119341
-3286,93630.2
-3285,141112
-3284,217300
-3283,148355
-3282,143646
-3281,152995
-3280,201681
-3279,195566
-3278,199319
-3277,161130
-3276,216920
-3275,267895
-3274,408828
-3273,460184
-3272,444610
-3271,320720
-3270,205973
-3269,196261
-3268,209949
-3267,96854.9
-3266,66263.4
-3265,159879
-3264,212333
-3263,118802
-3262,96401
-3261,156159
-3260,210162
-3259,132573
-3258,114346
-3257,156959
-3256,209924
-3255,143488
-3254,129245
-3253,158733
-3252,209260
-3251,155317
-3250,151807
-3249,162636
-3248,193869
-3247,120852
-3246,124463
-3245,163313
-3244,207638
-3243,143402
-3242,145929
-3241,163756
-3240,208226
-3239,146471
-3238,160642
-3237,163719
-3236,209258
-3235,134196
-3234,219799
-3233,152212
-3232,223795
-3231,222385
-3230,114354
-3229,175099
-3228,203965
-3227,188257
-3226,141088
-3225,177716
-3224,200965
-3223,171328
-3222,140606
-3221,177216
-3220,206477
-3219,178691
-3218,149330
-3217,178882
-3216,207549
-3215,181504
-3214,156123
-3213,179243
-3212,205495
-3211,181160
-3210,158751
-3209,181433
-3208,206325
-3207,183380
-3206,161647
-3205,183947
-3204,206444
-3203,184870
-3202,164966
-3201,185597
-3200,206406
-3199,188514
-3198,169306
-3197,189616
-3196,204691
-3195,185897
-3194,168991
-3193,189590
-3192,204151
-3191,192396
-3190,169833
-3189,199710
-3188,193440
-3187,193726
-3186,206866
-3185,158394
-3184,218034
-3183,202310
-3182,177561
-3181,187171
-3180,198935
-3179,222392
-3178,157241
-3177,182779
-3176,234322
-3175,176508
-3174,177376
-3173,188601
-3172,221427
-3171,190092
-3170,179808
-3169,190186
-3168,218237
-3167,194818
-3166,182409
-3165,193356
-3164,215078
-3163,194695
-3162,181030
-3161,191282
-3160,217484
-3159,198659
-3158,182381
-3157,192970
-3156,218845
-3155,199768
-3154,185982
-3153,191609
-3152,215425
-3151,201098
-3150,184265
-3149,190669
-3148,218981
-3147,209240
-3146,187844
-3145,190012
-3144,223996
-3143,220299
-3142,187539
-3141,159128
-3140,330870
-3139,113589
-3138,219063
-3137,240412
-3136,198418
-3135,192532
-3134,193527
-3133,212129
-3132,202925
-3131,204851
-3130,203267
-3129,221786
-3128,209505
-3127,205362
-3126,193747
-3125,219687
-3124,210032
-3123,206951
-3122,195952
-3121,216146
-3120,207684
-3119,207138
-3118,193050
-3117,214040
-3116,210155
-3115,219817
-3114,207009
-3113,226814
-3112,209513
-3111,213646
-3110,196837
-3109,223593
-3108,207843
-3107,218228
-3106,194519
-3105,223566
-3104,208544
-3103,225104
-3102,191177
-3101,221923
-3100,200524
-3099,240489
-3098,191978
-3097,235996
-3096,194661
-3095,284468
-3094,110032
-3093,304647
-3092,278267
-3091,149290
-3090,233039
-3089,237769
-3088,226505
-3087,180019
-3086,222975
-3085,238724
-3084,215607
-3083,199031
-3082,218701
-3081,244880
-3080,210250
-3079,202567
-3078,212160
-3077,248227
-3076,206135
-3075,207279
-3074,210090
-3073,251679
-3072,196057
-3071,204744
-3070,205899
-3069,263631
-3068,191488
-3067,207421
-3066,207081
-3065,295539
-3064,210367
-3063,217796
-3062,195985
-3061,302432
-3060,194734
-3059,219118
-3058,185370
-3057,337807
-3056,189847
-3055,222494
-3054,164448
-3053,420312
-3052,220313
-3051,242328
-3050,123098
-3049,788407
-3048,844037
-3047,1.143e+06
-3046,1.42836e+06
-3045,782695
-3044,760176
-3043,343678
-3042,364191
-3041,104029
-3040,425160
-3039,291364
-3038,308140
-3037,81632
-3036,357734
-3035,292579
-3034,296099
-3033,104184
-3032,314861
-3031,285003
-3030,281373
-3029,111465
-3028,318990
