-4420,-18289
-4419,-19604
-4418,-13717
-4417,-2792
-4416,9158
-4415,17745
-4414,19814
-4413,14604
-4412,4030
-4411,-8024
-4410,-17131
-4409,-19945
-4408,-15433
-4407,-5252
-4406,6857
-4405,16449
-4404,19998
-4403,16202
-4402,6454
-4401,-5664
-4400,-15702
-4399,-19972
-4398,-16906
-4397,-7630
-4396,4449
-4395,14893
-4394,19867
-4393,17544
-4392,8775
-4391,-3215
-4390,-14026
-4389,-19684
-4388,-18112
-4387,-9887
-4386,1970
-4385,13103
-4384,19423
-4383,18609
-4382,10959
-4381,-716
-4380,-12128
-4379,-19086
-4378,-19032
-4377,-11988
-4376,-540
-4375,11106
-4374,18673
-4373,19380
-4372,12969
-4371,1794
-4370,-10040
-4369,-18186
-4368,-19652
-4367,-13900
-4366,-3041
-4365,8934
-4364,17628
-4363,19846
-4362,14775
-4361,4276
-4360,-7792
-4359,-17000
-4358,-19962
-4357,-15592
-4356,-5495
-4355,6620
-4354,16304
-4353,19999
-4352,16348
-4351,6691
-4350,-5422
-4349,-15545
-4348,-19958
-4347,-17039
-4346,-7862
-4345,4203
-4344,14724
-4343,19837
-4342,17663
-4341,9001
-4340,-2967
-4339,-13845
-4338,-19638
-4337,-18217
-4336,-10105
-4335,1719
-4334,12912
-4333,19362
-4332,18700
-4331,11169
-4330,-464
-4329,-11927
-4328,-19009
-4327,-19108
-4326,-12188
-4325,-791
-4324,10896
-4323,18581
-4322,19441
-4321,13160
-4320,2045
-4319,-9821
-4318,-18080
-4317,-19697
-4316,-14080
-4315,-3290
-4314,8708
-4313,17507
-4312,19876
-4311,14944
-4310,4522
-4309,-7560
-4308,-16866
-4307,-19976
-4306,-15749
-4305,-5736
-4304,6382
-4303,16157
-4302,19997
-4301,16492
-4300,6928
-4299,-5179
-4298,-15385
-4297,-19940
-4296,-17170
-4295,-8093
-4294,3956
-4293,14553
-4292,19803
-4291,17780
-4290,9225
-4289,-2717
-4288,-13662
-4287,-19589
-4286,-18320
-4285,-10321
-4284,1468
-4283,12718
-4282,19297
-4281,18787
-4280,11377
-4279,-212
-4278,-11724
-4277,-18929
-4276,-19181
-4275,-12387
-4274,-1043
-4273,10683
-4272,18486
-4271,19499
-4270,13348
-4269,2295
-4268,-9601
-4267,-17971
-4266,-19739
-4265,-14257
-4264,-3538
-4263,8480
-4262,17384
-4261,19902
-4260,15110
-4259,4767
-4258,-7326
-4257,-16729
-4256,-19987
-4255,-15903
-4254,-5977
-4253,6143
-4252,16008
-4251,19992
-4250,16633
-4249,7164
-4248,-4936
-4247,-15223
-4246,-19919
-4245,-17297
-4244,-8322
-4243,3709
-4242,14379
-4241,19767
-4240,17894
-4239,9448
-4238,-2468
-4237,-13477
-4236,-19537
-4235,-18419
-4234,-10536
-4233,1216
-4232,12523
-4231,19229
-4230,18872
-4229,11583
-4228,39
-4227,-11519
-4226,-18846
-4225,-19251
-4224,-12584
-4223,-1294
-4222,10470
-4221,18389
-4220,19553
-4219,13535
-4218,2545
-4217,-9379
-4216,-17859
-4215,-19778
-4214,-14433
-4213,-3786
-4212,8251
-4211,17258
-4210,19926
-4209,15274
-4208,5011
-4207,-7091
-4206,-16590
-4205,-19994
-4204,-16054
-4203,-6217
-4202,5903
-4201,15855
-4200,19984
-4199,16772
-4198,7399
-4197,-4691
-4196,-15059
-4195,-19895
-4194,-17423
-4193,-8551
-4192,3461
-4191,14203
-4190,19727
-4189,18005
-4188,9669
-4187,-2217
-4186,-13290
-4185,-19481
-4184,-18516
-4183,-10749
-4182,965
-4181,12326
-4180,19159
-4179,18954
-4178,11787
-4177,290
-4176,-11312
-4175,-18761
-4174,-19317
-4173,-12778
-4172,-1546
-4171,10254
-4170,18288
-4169,19604
-4168,13719
-4167,2795
-4166,-9156
-4165,-17744
-4164,-19814
-4163,-14606
-4162,-4033
-4161,8021
-4160,17130
-4159,19946
-4158,15435
-4157,5255
-4156,-6855
-4155,-16448
-4154,-19998
-4153,-16203
-4152,-6456
-4151,5662
-4150,15701
-4149,19972
-4148,16907
-4147,7632
-4146,-4446
-4145,-14892
-4144,-19867
-4143,-17545
-4142,-8778
-4141,3213
-4140,14024
-4139,19684
-4138,18113
-4137,9889
-4136,-1967
-4135,-13101
-4134,-19423
-4133,-18610
-4132,-10961
-4131,713
-4130,12126
-4129,19085
-4128,19033
-4127,11990
-4126,542
-4125,-11104
-4124,-18672
-4123,-19381
-4122,-12971
-4121,-1796
-4120,10037
-4119,18185
-4118,19653
-4117,13901
-4116,3044
-4115,-8931
-4114,-17626
-4113,-19847
-4112,-14777
-4111,-4279
-4110,7790
-4109,16998
-4108,19963
-4107,15594
-4106,5497
-4105,-6618
-4104,-16303
-4103,-19999
-4102,-16350
-4101,-6694
-4100,5420
-4099,15543
-4098,19957
-4097,17041
-4096,7864
-4095,-4200
-4094,-14722
-4093,-19837
-4092,-17664
-4091,-9003
-4090,2964
-4089,13843
-4088,19638
-4087,18218
-4086,10107
-4085,-1716
-4084,-12910
-4083,-19361
-4082,-18700
-4081,-11171
-4080,462
-4079,11925
-4078,19008
-4077,19109
-4076,12190
-4075,794
-4074,-10893
-4073,-18580
-4072,-19442
-4071,-13162
-4070,-2047
-4069,9819
-4068,18079
-4067,19698
-4066,14081
-4065,3292
-4064,-8705
-4063,-17506
-4062,-19876
-4061,-14945
-4060,-4525
-4059,7557
-4058,16864
-4057,19976
-4056,15750
-4055,5739
-4054,-6380
-4053,-16156
-4052,-19997
-4051,-16493
-4050,-6931
-4049,5177
-4048,15384
-4047,19940
-4046,17171
-4045,8095
-4044,-3954
-4043,-14551
-4042,-19803
-4041,-17781
-4040,-9227
-4039,2715
-4038,13661
-4037,19588
-4036,18321
-4035,10323
-4034,-1465
-4033,-12716
-4032,-19296
-4031,-18788
-4030,-11379
-4029,210
-4028,11722
-4027,18928
-4026,19182
-4025,12389
-4024,1045
-4023,-10681
-4022,-18485
-4021,-19499
-4020,-13350
-4019,-2298
-4018,9598
-4017,17970
-4016,19740
-4015,14259
-4014,3541
-4013,-8478
-4012,-17383
-4011,-19903
-4010,-15112
-4009,-4770
-4008,7324
-4007,16727
-4006,19987
-4005,15904
-4004,5980
-4003,-6141
-4002,-16006
-4001,-19992
-4000,-16634
-3999,-7166
-3998,4933
-3997,15222
-3996,19918
-3995,17299
-3994,8325
-3993,-3706
-3992,-14377
-3991,-19766
-3990,-17895
-3989,-9450
-3988,2465
-3987,13476
-3986,19536
-3985,18420
-3984,10538
-3983,-1214
-3982,-12521
-3981,-19229
-3980,-18873
-3979,-11585
-3978,-41
-3977,0
-3976,9899
-3975,17202
-3974,19996
-3973,17548
-3972,10499
-3971,697
-3970,-9286
-3969,-16836
-3968,-19972
-3967,-17872
-3966,-11087
-3965,-1395
-3964,8662
-3963,16449
-3962,19923
-3961,18175
-3960,11661
-3959,2090
-3958,-8028
-3957,-16042
-3956,-19850
-3955,-18455
-3954,-12221
-3953,-2783
-3952,7384
-3951,15615
-3950,19753
-3949,18712
-3948,12766
-3947,3472
-3946,-6731
-3945,-15170
-3944,-19632
-3943,-18947
-3942,-13295
-3941,-4158
-3940,6069
-3939,14706
-3938,19487
-3937,19159
-3936,13809
-3935,4838
-3934,-5400
-3933,-14224
-3932,-19318
-3931,-19348
-3930,-14305
-3929,-5512
-3928,4725
-3927,13724
-3926,19126
-3925,19513
-3924,14784
-3923,6180
-3922,-4044
-3921,-13208
-3920,-18910
-3919,-19654
-3918,-15245
-3917,-6840
-3916,3358
-3915,12676
-3914,18671
-3913,19771
-3912,15688
-3911,7491
-3910,-2668
-3909,-12129
-3908,-18410
-3907,-19864
-3906,-16111
-3905,-8134
-3904,1975
-3903,11566
-3902,18126
-3901,19933
-3900,16515
-3899,8767
-3898,-1279
-3897,-10990
-3896,-17820
-3895,-19978
-3894,-16898
-3893,-9389
-3892,581
-3891,10400
-3890,17492
-3889,19998
-3888,17261
-3887,9999
-3886,116
-3885,-9798
-3884,-17143
-3883,-19994
-3882,-17603
-3881,-10598
-3880,-813
-3879,9183
-3878,16773
-3877,19966
-3876,17924
-3875,11183
-3874,1510
-3873,-8557
-3872,-16383
-3871,-19913
-3870,-18223
-3869,-11755
-3868,-2205
-3867,7921
-3866,15972
-3865,19836
-3864,18499
-3863,12312
-3862,2898
-3861,-7276
-3860,-15543
-3859,-19735
-3858,-18753
-3857,-12855
-3856,-3587
-3855,6621
-3854,15094
-3853,19610
-3852,18984
-3851,13382
-3850,4271
-3849,-5958
-3848,-14627
-3847,-19460
-3846,-19192
-3845,-13892
-3844,-4950
-3843,5289
-3842,14142
-3841,19288
-3840,19377
-3839,14386
-3838,5624
-3837,-4612
-3836,-13640
-3835,-19091
-3834,-19538
-3833,-14862
-3832,-6290
-3831,3930
-3830,13121
-3829,18872
-3828,19675
-3827,15320
-3826,6949
-3825,-3243
-3824,-12586
-3823,-18629
-3822,-19788
-3821,-15759
-3820,-7599
-3819,2553
-3818,12036
-3817,18364
-3816,19877
-3815,16180
-3814,8240
-3813,-1859
-3812,-11471
-3811,-18076
-3810,-19942
-3809,-16580
-3808,-8871
-3807,1163
-3806,10893
-3805,17767
-3804,19983
-3803,16960
-3802,9491
-3801,-465
-3800,-10301
-3799,-17435
-3798,-19999
-3797,-17320
-3796,-10100
-3795,-232
-3794,9696
-3793,17083
-3792,19991
-3791,17658
-3790,10696
-3789,929
-3788,-9080
-3787,-16710
-3786,-19959
-3785,-17975
-3784,-11279
-3783,-1626
-3782,8452
-3781,16316
-3780,19902
-3779,18270
-3778,11849
-3777,2321
-3776,-7815
-3775,-15902
-3774,-19821
-3773,-18543
-3772,-12404
-3771,-3013
-3770,7167
-3769,15469
-3768,19716
-3767,18793
-3766,12944
-3765,3701
-3764,-6511
-3763,-15018
-3762,-19586
-3761,-19020
-3760,-13468
-3759,-4384
-3758,5848
-3757,14547
-3756,19433
-3755,19225
-3754,13976
-3753,5063
-3752,-5177
-3751,-14060
-3750,-19257
-3749,-19405
-3748,-14466
-3747,-5735
-3746,4499
-3745,13555
-3744,19056
-3743,19562
-3742,14940
-3741,6400
-3740,-3816
-3739,-13033
-3738,-18833
-3737,-19696
-3736,-15394
-3735,-7057
-3734,3129
-3733,12496
-3732,18587
-3731,19805
-3730,15831
-3729,7706
-3728,-2438
-3727,-11943
-3726,-18318
-3725,-19890
-3724,-16248
-3723,-8346
-3722,1743
-3721,11376
-3720,18026
-3719,19951
-3718,16645
-3717,8975
-3716,-1047
-3715,-10795
-3714,-17713
-3713,-19987
-3712,-17021
-3711,-9593
-3710,349
-3709,10201
-3708,17378
-3707,19999
-3706,17378
-3705,10200
-3704,348
-3703,-9594
-3702,-17022
-3701,-19987
-3700,-17712
-3699,-10794
-3698,-1045
-3697,8976
-3696,16645
-3695,19951
-3694,18026
-3693,11375
-3692,1742
-3691,-8347
-3690,-16248
-3689,-19890
-3688,-18317
-3687,-11942
-3686,-2436
-3685,7708
-3684,15832
-3683,19805
-3682,18586
-3681,12495
-3680,3127
-3679,-7059
-3678,-15395
-3677,-19696
-3676,-18833
-3675,-13032
-3674,-3815
-3673,6402
-3672,14941
-3671,19563
-3670,19056
-3669,13553
-3668,4498
-3667,-5736
-3666,-14467
-3665,-19406
-3664,-19256
-3663,-14058
-3662,-5175
-3661,5064
-3660,13977
-3659,19225
-3658,19433
-3657,14546
-3656,5846
-3655,-4386
-3654,-13469
-3653,-19021
-3652,-19586
-3651,-15016
-3650,-6510
-3649,3702
-3648,12945
-3647,18794
-3646,19715
-3645,15468
-3644,7166
-3643,-3014
-3642,-12405
-3641,-18544
-3640,-19821
-3639,-15901
-3638,-7813
-3637,2322
-3636,11850
-3635,18271
-3634,19902
-3633,16315
-3632,8451
-3631,-1628
-3630,-11280
-3629,-17976
-3628,-19958
-3627,-16709
-3626,-9078
-3625,931
-3624,10697
-3623,17659
-3622,19991
-3621,17082
-3620,9695
-3619,-233
-3618,-10101
-3617,-17321
-3616,-19999
-3615,-17435
-3614,-10299
-3613,-464
-3612,9492
-3611,16961
-3610,19983
-3609,17766
-3608,10891
-3607,1161
-3606,-8872
-3605,-16581
-3604,-19942
-3603,-18076
-3602,-11470
-3601,-1857
-3600,8241
-3599,16180
-3598,19878
-3597,18363
-3596,12035
-3595,2551
-3594,-7600
-3593,-15760
-3592,-19788
-3591,-18629
-3590,-12585
-3589,-3242
-3588,6950
-3587,15321
-3586,19675
-3585,18871
-3584,13120
-3583,3929
-3582,-6291
-3581,-14863
-3580,-19538
-3579,-19091
-3578,-13639
-3577,-4611
-3576,5625
-3575,14387
-3574,19377
-3573,19287
-3572,14141
-3571,5287
-3570,-4952
-3569,-13894
-3568,-19193
-3567,-19460
-3566,-14626
-3565,-5957
-3564,4273
-3563,13383
-3562,18985
-3561,19609
-3560,15093
-3559,6620
-3558,-3588
-3557,-12856
-3556,-18754
-3555,-19735
-3554,-15542
-3553,-7274
-3552,2899
-3551,12314
-3550,18500
-3549,19836
-3548,15971
-3547,7920
-3546,-2207
-3545,-11756
-3544,-18223
-3543,-19913
-3542,-16382
-3541,-8556
-3540,1512
-3539,11184
-3538,17925
-3537,19966
-3536,16772
-3535,9182
-3534,-815
-3533,-10599
-3532,-17604
-3531,-19994
-3530,-17142
-3529,-9796
-3528,117
-3527,10001
-3526,17262
-3525,19998
-3524,17491
-3523,10399
-3522,580
-3521,-9390
-3520,-16899
-3519,-19978
-3518,-17819
-3517,-10989
-3516,-1277
-3515,8768
-3514,16516
-3513,19933
-3512,18125
-3511,11565
-3510,1973
-3509,-8135
-3508,-16112
-3507,-19864
-3506,-18409
-3505,-12127
-3504,-2666
-3503,7493
-3502,15689
-3501,19771
-3500,18671
-3499,12675
-3498,3356
-3497,-6841
-3496,-15246
-3495,-19654
-3494,-18909
-3493,-13207
-3492,-4042
-3491,6181
-3490,14785
-3489,19513
-3488,19125
-3487,13723
-3486,4724
-3485,-5514
-3484,-14306
-3483,-19348
-3482,-19318
-3481,-14223
-3480,-5399
-3479,4839
-3478,13810
-3477,19160
-3476,19487
-3475,14705
-3474,6068
-3473,-4159
-3472,-13297
-3471,-18948
-3470,-19632
-3469,-15169
-3468,-6729
-3467,3474
-3466,12767
-3465,18713
-3464,19753
-3463,15614
-3462,7382
-3461,-2784
-3460,-12222
-3459,-18455
-3458,-19850
-3457,-16041
-3456,-8026
-3455,2092
-3454,11662
-3453,18175
-3452,19923
-3451,16448
-3450,8661
-3449,-1396
-3448,-11088
-3447,-17873
-3446,-19972
-3445,-16835
-3444,-9285
-3443,699
-3442,10500
-3441,17549
-3440,19996
-3439,17202
-3438,9897
-3437,-1
-3436,-9900
-3435,-17203
-3434,-19996
-3433,-17547
-3432,-10498
-3431,-696
-3430,9287
-3429,16837
-3428,19972
-3427,17871
-3426,11085
-3425,1393
-3424,-8664
-3423,-16450
-3422,-19924
-3421,-18174
-3420,-11660
-3419,-2088
-3418,8029
-3417,16043
-3416,19851
-3415,18454
-3414,12220
-3413,2781
-3412,-7385
-3411,-15616
-3410,-19754
-3409,-18712
-3408,-12765
-3407,-3471
-3406,6732
-3405,15171
-3404,19632
-3403,18947
-3402,13294
-3401,4156
-3400,-6071
-3399,-14707
-3398,-19487
-3397,-19159
-3396,-13808
-3395,-4836
-3394,5402
-3393,14225
-3392,19318
-3391,19347
-3390,14304
-3389,5511
-3388,-4727
-3387,-13726
-3386,-19126
-3385,-19512
-3384,-14783
-3383,-6178
-3382,4046
-3381,13210
-3380,18910
-3379,19654
-3378,15244
-3377,6838
-3376,-3360
-3375,-12677
-3374,-18672
-3373,-19771
-3372,-15687
-3371,-7490
-3370,2669
-3369,12130
-3368,18410
-3367,19864
-3366,16110
-3365,8133
-3364,-1976
-3363,-11568
-3362,-18126
-3361,-19933
-3360,-16514
-3359,-8765
-3358,1280
-3357,10991
-3356,17820
-3355,19978
-3354,16898
-3353,9387
-3352,-583
-3351,-10401
-3350,-17493
-3349,-19998
-3348,-17261
-3347,-9998
-3346,-114
-3345,9799
-3344,17144
-3343,19994
-3342,17603
-3341,10596
-3340,812
-3339,-9184
-3338,-16774
-3337,-19966
-3336,-17923
-3335,-11182
-3334,-1509
-3333,8559
-3332,16384
-3331,19913
-3330,18222
-3329,11754
-3328,2204
-3327,-7923
-3326,-15973
-3325,-19836
-3324,-18499
-3323,-12311
-3322,-2896
-3321,7277
-3320,15544
-3319,19735
-3318,18753
-3317,12854
-3316,3585
-3315,-6623
-3314,-15095
-3313,-19610
-3312,-18984
-3311,-13381
-3310,-4270
-3309,5960
-3308,14628
-3307,19461
-3306,19192
-3305,13891
-3304,4949
-3303,-5290
-3302,-14143
-3301,-19288
-3300,-19376
-3299,-14385
-3298,-5622
-3297,4614
-3296,13641
-3295,19092
-3294,19538
-3293,14861
-3292,6289
-3291,-3932
-3290,-13122
-3289,-18872
-3288,-19675
-3287,-15319
-3286,-6947
-3285,3245
-3284,12587
-3283,18630
-3282,19788
-3281,15758
-3280,7598
-3279,-2554
-3278,-12037
-3277,-18365
-3276,-19877
-3275,-16179
-3274,-8239
-3273,1861
-3272,11473
-3271,18077
-3270,19942
-3269,16579
-3268,8870
-3267,-1164
-3266,-10894
-3265,-17767
-3264,-19983
-3263,-16959
-3262,-9490
-3261,467
-3260,10302
-3259,17436
-3258,19999
-3257,17319
-3256,10098
-3255,230
-3254,-9698
-3253,-17084
-3252,-19991
-3251,-17657
-3250,-10695
-3249,-928
-3248,9081
-3247,16710
-3246,19959
-3245,17974
-3244,11278
-3243,1625
-3242,-8454
-3241,-16317
-3240,-19902
-3239,-18270
-3238,-11847
-3237,-2319
-3236,7816
-3235,15903
-3234,19821
-3233,18542
-3232,12403
-3231,3011
-3230,-7169
-3229,-15470
-3228,-19716
-3227,-18793
-3226,-12943
-3225,-3699
-3224,6513
-3223,15019
-3222,19587
-3221,19020
-3220,13467
-3219,4383
-3218,-5849
-3217,-14548
-3216,-19434
-3215,-19224
-3214,-13975
-3213,-5061
-3212,5178
-3211,14061
-3210,19257
-3209,19405
-3208,14465
-3207,5733
-3206,-4501
-3205,-13556
-3204,-19057
-3203,-19562
-3202,-14939
-3201,-6399
-3200,3818
-3199,13034
-3198,18834
-3197,19695
-3196,15393
-3195,7056
-3194,-3130
-3193,-12497
-3192,-18587
-3191,-19805
-3190,-15830
-3189,-7705
-3188,2439
-3187,11945
-3186,18318
-3185,19890
-3184,16247
-3183,8344
-3182,-1745
-3181,-11377
-3180,-18027
-3179,-19951
-3178,-16644
-3177,-8973
-3176,1049
-3175,10796
-3174,17714
-3173,19987
-3172,17021
-3171,9592
-3170,-351
-3169,-10202
-3168,-17379
-3167,-19999
-3166,-17377
-3165,-10198
-3164,-346
-3163,9596
-3162,17023
-3161,19987
-3160,17712
-3159,10793
-3158,1044
-3157,-8978
-3156,-16646
-3155,-19951
-3154,-18025
-3153,-11374
-3152,-1740
-3151,8348
-3150,16249
-3149,19890
-3148,18316
-3147,11941
-3146,2435
-3145,-7709
-3144,-15833
-3143,-19805
-3142,-18586
-3141,-12493
-3140,-3126
-3139,7060
-3138,15396
-3137,19696
-3136,18832
-3135,13031
-3134,3813
-3133,-6403
-3132,-14942
-3131,-19563
-3130,-19056
-3129,-13552
-3128,-4496
-3127,5738
-3126,14469
-3125,19406
-3124,19256
-3123,14057
-3122,5173
-3121,-5066
-3120,-13978
-3119,-19225
-3118,-19433
-3117,-14545
-3116,-5845
-3115,4388
-3114,13470
-3113,19021
-3112,19586
-3111,15015
-3110,6508
-3109,-3704
-3108,-12946
-3107,-18794
-3106,-19715
-3105,-15467
-3104,-7165
-3103,3016
-3102,12406
-3101,18544
-3100,19820
-3099,15900
-3098,7812
-3097,-2324
-3096,-11851
-3095,-18271
-3094,-19902
-3093,-16314
-3092,-8450
-3091,1629
-3090,11282
-3089,17977
-3088,19958
-3087,16708
-3086,9077
-3085,-933
-3084,-10699
-3083,-17660
-3082,-19991
-3081,-17081
-3080,-9693
-3079,235
-3078,10102
-3077,17321
-3076,19999
-3075,17434
-3074,10298
-3073,462
-3072,-9494
-3071,-16962
-3070,-19983
-3069,-17765
-3068,-10890
-3067,-1160
-3066,8874
-3065,16582
-3064,19943
-3063,18075
-3062,11469
-3061,1856
-3060,-8243
-3059,-16181
-3058,-19878
-3057,-18363
-3056,-12034
-3055,-2550
-3054,7602
-3053,15761
-3052,19789
-3051,18628
-3050,12584
-3049,3240
-3048,-6952
-3047,-15322
-3046,-19676
-3045,-18871
-3044,-13119
-3043,-3927
-3042,6293
-3041,14864
-3040,19539
-3039,19090
-3038,13637
-3037,4609
-3036,-5627
-3035,-14388
-3034,-19378
-3033,-19287
-3032,-14140
-3031,-5286
-3030,4953
-3029,13895
-3028,19193
-3027,19460
-3026,14625
-3025,5955
-3024,-4274
-3023,-13384
-3022,-18985
-3021,-19609
-3020,-15092
-3019,-6618
-3018,3590
-3017,12857
-3016,18754
-3015,19734
-3014,15541
-3013,7273
-3012,-2901
-3011,-12315
-3010,-18500
-3009,-19836
-3008,-15971
-3007,-7919
-3006,2209
-3005,11757
-3004,18224
-3003,19913
-3002,16381
-3001,8555
-3000,-1513
-2999,-11186
-2998,-17925
-2997,-19965
-2996,-16771
-2995,-9180
-2994,817
-2993,10600
-2992,17605
-2991,19994
-2990,17141
-2989,9795
-2988,-119
-2987,-10002
-2986,-17263
-2985,-19998
-2984,-17491
-2983,-10397
-2982,-578
-2981,9391
-2980,16900
-2979,19978
-2978,17818
-2977,10987
-2976,1276
-2975,-8770
-2974,-16517
-2973,-19933
-2972,-18124
-2971,-11564
-2970,-1971
-2969,8137
-2968,16113
-2967,19865
-2966,18408
-2965,12126
-2964,2665
-2963,-7494
-2962,-15690
-2961,-19772
-2960,-18670
-2959,-12674
-2958,-3355
-2957,6843
-2956,15247
-2955,19654
-2954,18909
-2953,13206
-2952,4041
-2951,-6183
-2950,-14786
-2949,-19513
-2948,-19125
-2947,-13722
-2946,-4722
-2945,5515
-2944,14307
-2943,19349
-2942,19317
-2941,14222
-2940,5397
-2939,-4841
-2938,-13811
-2937,-19160
-2936,-19486
-2935,-14704
-2934,-6066
-2933,4161
-2932,13298
-2931,18948
-2930,19631
-2929,15168
-2928,6728
-2927,-3475
-2926,-12768
-2925,-18714
-2924,-19753
-2923,-15613
-2922,-7381
-2921,2786
-2920,12223
-2919,18456
-2918,19850
-2917,16040
-2916,8025
-2915,-2093
-2914,-11663
-2913,-18176
-2912,-19923
-2911,-16447
-2910,-8659
-2909,1398
-2908,11089
-2907,17874
-2906,19972
-2905,16834
-2904,9283
-2903,-701
-2902,-10502
-2901,-17549
-2900,-19996
-2899,-17201
-2898,-9896
-2897,3
-2896,9901
-2895,17204
-2894,19997
-2893,17547
-2892,10496
-2891,694
-2890,-9289
-2889,-16838
-2888,-19972
-2887,-17871
-2886,-11084
-2885,-1391
-2884,8665
-2883,16451
-2882,19924
-2881,18173
-2880,11658
-2879,2087
-2878,-8031
-2877,-16044
-2876,-19851
-2875,-18454
-2874,-12218
-2873,-2780
-2872,7387
-2871,15617
-2870,19754
-2869,18711
-2868,12763
-2867,3469
-2866,-6733
-2865,-15172
-2864,-19633
-2863,-18946
-2862,-13293
-2861,-4155
-2860,6072
-2859,14708
-2858,19488
-2857,19158
-2856,13806
-2855,4835
-2854,-5403
-2853,-14226
-2852,-19319
-2851,-19347
-2850,-14303
-2849,-5509
-2848,4728
-2847,13727
-2846,19127
-2845,19512
-2844,14782
-2843,6177
-2842,-4047
-2841,-13211
-2840,-18911
-2839,-19653
-2838,-15243
-2837,-6837
-2836,3361
-2835,12679
-2834,18672
-2833,19771
-2832,15686
-2831,7489
-2830,-2671
-2829,-12131
-2828,-18411
-2827,-19864
-2826,-16109
-2825,-8131
-2824,1978
-2823,11569
-2822,18127
-2821,19933
-2820,16513
-2819,8764
-2818,-1282
-2817,-10992
-2816,-17821
-2815,-19978
-2814,-16897
-2813,-9386
-2812,585
-2811,10403
-2810,17494
-2809,19998
-2808,17260
-2807,9997
-2806,112
-2805,-9800
-2804,-17145
-2803,-19994
-2802,-17602
-2801,-10595
-2800,-810
-2799,9186
-2798,16775
-2797,19966
-2796,17923
-2795,11181
-2794,1507
-2793,-8560
-2792,-16385
-2791,-19913
-2790,-18221
-2789,-11752
-2788,-2202
-2787,7924
-2786,15974
-2785,19836
-2784,18498
-2783,12310
-2782,2895
-2781,-7279
-2780,-15545
-2779,-19735
-2778,-18752
-2777,-12853
-2776,-3584
-2775,6624
-2774,15096
-2773,19610
-2772,18983
-2771,13380
-2770,4268
-2769,-5961
-2768,-14629
-2767,-19461
-2766,-19191
-2765,-13890
-2764,-4947
-2763,5292
-2762,14144
-2761,19289
-2760,19376
-2759,14384
-2758,5621
-2757,-4615
-2756,-13642
-2755,-19092
-2754,-19537
-2753,-14860
-2752,-6287
-2751,3933
-2750,13123
-2749,18873
-2748,19674
-2747,15318
-2746,6946
-2745,-3247
-2744,-12589
-2743,-18630
-2742,-19788
-2741,-15758
-2740,-7596
-2739,2556
-2738,12039
-2737,18365
-2736,19877
-2735,16178
-2734,8237
-2733,-1862
-2732,-11474
-2731,-18078
-2730,-19942
-2729,-16578
-2728,-8868
-2727,1166
-2726,10895
-2725,17768
-2724,19983
-2723,16959
-2722,9488
-2721,-469
-2720,-10303
-2719,-17437
-2718,-19999
-2717,-17318
-2716,-10097
-2715,-229
-2714,9699
-2713,17085
-2712,19991
-2711,17657
-2710,10693
-2709,926
-2708,-9083
-2707,-16711
-2706,-19959
-2705,-17974
-2704,-11277
-2703,-1623
-2702,8455
-2701,16318
-2700,19902
-2699,18269
-2698,11846
-2697,2318
-2696,-7818
-2695,-15904
-2694,-19821
-2693,-18542
-2692,-12401
-2691,-3010
-2690,7170
-2689,15471
-2688,19716
-2687,18792
-2686,12941
-2685,3698
-2684,-6514
-2683,-15020
-2682,-19587
-2681,-19019
-2680,-13466
-2679,-4381
-2678,5851
-2677,14550
-2676,19434
-2675,19224
-2674,13973
-2673,5060
-2672,-5180
-2671,-14062
-2670,-19257
-2669,-19405
-2668,-14464
-2667,-5732
-2666,4502
-2665,13557
-2664,19057
-2663,19562
-2662,14937
-2661,6397
-2660,-3819
-2659,-13036
-2658,-18834
-2657,-19695
-2656,-15392
-2655,-7055
-2654,3132
-2653,12498
-2652,18588
-2651,19804
-2650,15829
-2649,7703
-2648,-2441
-2647,-11946
-2646,-18319
-2645,-19890
-2644,-16246
-2643,-8343
-2642,1746
-2641,11379
-2640,18028
-2639,19951
-2638,16643
-2637,8972
-2636,-1050
-2635,-10798
-2634,-17715
-2633,-19987
-2632,-17020
-2631,-9590
-2630,352
-2629,10204
-2628,17380
-2627,19999
-2626,17376
-2625,10197
-2624,345
-2623,-9597
-2622,-17024
-2621,-19987
-2620,-17711
-2619,-10791
-2618,-1042
-2617,8979
-2616,16647
-2615,19951
-2614,18024
-2613,11372
-2612,1739
-2611,-8350
-2610,-16250
-2609,-19890
-2608,-18316
-2607,-11939
-2606,-2433
-2605,7711
-2604,15834
-2603,19805
-2602,18585
-2601,12492
-2600,3124
-2599,-7062
-2598,-15397
-2597,-19696
-2596,-18831
-2595,-13030
-2594,-3812
-2593,6405
-2592,14943
-2591,19563
-2590,19055
-2589,13551
-2588,4495
-2587,-5739
-2586,-14470
-2585,-19406
-2584,-19255
-2583,-14056
-2582,-5172
-2581,5067
-2580,13979
-2579,19226
-2578,19432
-2577,14544
-2576,5843
-2575,-4389
-2574,-13471
-2573,-19022
-2572,-19585
-2571,-15014
-2570,-6507
-2569,3705
-2568,12947
-2567,18795
-2566,19715
-2565,15466
-2564,7163
-2563,-3017
-2562,-12407
-2561,-18545
-2560,-19820
-2559,-15899
-2558,-7810
-2557,2325
-2556,11852
-2555,18272
-2554,19901
-2553,16313
-2552,8448
-2551,-1631
-2550,-11283
-2549,-17977
-2548,-19958
-2547,-16707
